iteration: 66500, loss: 1.345825
(0, -1)
(54, 0)
(44, 34)
(49, 40)
(0, -2)
(0, -1)
(44, 0)
(71, 120)
(72, 80)
(0, -2)
(0, -1)
(55, 40)
(74, 0)
(0, -2)
(62, 80)
(58, 80)
(0, -1)
(53, 80)
(75, 80)
(73, 960)
(0, -2)
(51, 40)
(0, -1)
(74, 0)
(68, 0)
(56, 180)
(75, 80)
(0, -2)
(0, -1)
(64, 0)
(41, 0)
(54, 184)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(68, 120)
(0, -2)
(0, -1)
(66, 120)
(68, 120)
(68, 120)
(0, -2)
(70, 80)
(0, -1)
(68, 120)
(71, 120)
(61, 120)
(0, -2)
(58, 120)
(0, -1)
(61, 180)
(60, 0)
(80, 200)
(64, 0)
(0, -2)
(0, -1)
(71, 120)
(73, 0)
(65, 20)
(0, -2)
(0, -1)
(50, 40)
(66, 360)
(0, -2)
(73, 120)
(67, 40)
(66, 480)
(0, -1)
(66, 120)
(68, 120)
(0, -2)
(68, 720)
(68, 80)
(0, -1)
(65, 120)
(73, 720)
(0, -2)
(68, 80)
(32, 1440)
(0, -1)
(58, 0)
(74, 34)
(53, 0)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(61, 2880)
(63, 80)
(44, 85)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(62, 120)
(0, -2)
(0, -1)
(63, 40)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(65, 120)
(0, -2)
(0, -1)
(71, 120)
(63, 240)
(0, -2)
(0, -1)
(55, 0)
(61, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(64, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 240)
(0, -2)
(0, -1)
(68, 0)
(73, 120)
(41, 0)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(64, 40)
(51, 240)
(37, 13)
(61, 120)
(63, 180)
(82, 34)
(71, 120)
(64, 120)
(68, 60)
(69, 180)
(82, 120)
(80, 200)
(68, 120)
(66, 240)
(60, 424)
(70, 0)
(69, 360)
(75, 120)
(73, 120)
(61, 120)
(65, 180)
(70, 60)
(44, 27)
(58, 150)
(80, 120)
(59, 120)
(64, 120)
(59, 130)
(73, 180)
(75, 120)
(76, 289)
(47, 0)
(73, 80)
(68, 0)
(78, 255)
(62, 175)
(72, 80)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(68, 60)
(0, -2)
(0, -1)
(68, 120)
(71, 120)
(53, 1440)
(0, -2)
(0, -1)
(39, 80)
(67, 120)
(0, -2)
(56, 140)
(48, 0)
(72, 80)
(65, 960)
(57, 240)
(48, 40)
(70, 180)
(75, 60)
(69, 120)
(80, 120)
(54, 120)
(61, 480)
(81, 80)
(73, 120)
(61, 140)
(62, 720)
(75, 720)
(68, 60)
(77, 440)
(61, 120)
(70, 194)
(63, 180)
(61, 432)
(80, 120)
(73, 120)
(66, 960)
(64, 130)
(65, 480)
(63, 960)
(72, 120)
(65, 360)
(68, 960)
(65, 480)
(75, 400)
(79, 96)
(60, 480)
(0, -1)
(85, 240)
(75, 40)
(0, -2)
(70, 80)
(0, -1)
(71, 120)
(80, 240)
(0, -2)
(0, -1)
(80, 245)
(77, 80)
(0, -2)
(0, -1)
(71, 120)
(75, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 240)
(0, -2)
(0, -1)
(71, 120)
(64, 240)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(61, 432)
(0, -2)
(0, -1)
(48, 80)
(79, 440)
(0, -2)
(0, -1)
(71, 120)
(73, 240)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(75, 80)
(0, -2)
(0, -1)
(59, 240)
(64, 240)
(37, 7)
(64, 40)
(0, -2)
(61, 480)
(68, 120)
(68, 120)
(61, 120)
(69, 360)
(61, 432)
(73, 120)
(68, 120)
(63, 60)
(68, 150)
(62, 960)
(64, 120)
(80, 200)
(57, 150)
(62, 0)
(71, 240)
(68, 120)
(69, 0)
(69, 120)
(41, 0)
(58, 180)
(64, 130)
(61, 432)
(68, 120)
(61, 120)
(73, 240)
(61, 0)
(66, 240)
(65, 120)
(78, 120)
(70, 60)
(68, 120)
(48, 49)
(68, 1440)
(61, 120)
(61, 240)
(61, 180)
(61, 120)
(0, -1)
(64, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 120)
(56, 120)
(0, -2)
(0, -1)
(71, 120)
(71, 120)
(72, 80)
(0, -2)
(70, 80)
(0, -1)
(63, 480)
(67, 40)
(67, 120)
(0, -2)
(0, -1)
(56, 40)
(68, 40)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(67, 40)
(49, 240)
(0, -2)
(0, -1)
(71, 120)
(75, 0)
(63, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(61, 120)
(0, -2)
(0, -1)
(71, 120)
(51, 120)
(79, 80)
(0, -2)
(0, -1)
(71, 120)
(52, 240)
(68, 120)
(0, -2)
(0, -1)
(71, 120)
(61, 240)
(0, -2)
(0, -1)
(58, 80)
(72, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(75, 0)
(37, 0)
(66, 720)
(0, -2)
(0, -1)
(71, 120)
(41, 0)
(68, 120)
(43, 120)
(73, 180)
(70, 360)
(80, 0)
(89, 289)
(59, 120)
(61, 180)
(69, 360)
(64, 180)
(64, 120)
(73, 80)
(61, 120)
(68, 240)
(61, 432)
(61, 120)
(66, 120)
(77, 80)
(64, 180)
(73, 150)
(65, 960)
(61, 60)
(68, 40)
(63, 720)
(75, 60)
(61, 120)
(54, 120)
(59, 120)
(37, 233)
(72, 120)
(55, 140)
(80, 120)
(59, 120)
(68, 120)
(64, 120)
(64, 480)
(75, 80)
(65, 480)
(77, 120)
(0, -1)
(75, 80)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(65, 120)
(0, -2)
(0, -1)
(71, 120)
(66, 120)
(80, 240)
(0, -2)
(0, -1)
(68, 120)
(64, 120)
(44, 16)
(0, -2)
(71, 240)
(51, 40)
(59, 120)
(0, -1)
(39, 38)
(67, 120)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(64, 120)
