iteration: 90000, loss: 3.265340
(49, 34)
(0, -2)
(71, 240)
(0, -1)
(49, 240)
(37, 13)
(0, -1)
(44, 40)
(49, 184)
(0, -2)
(0, -1)
(63, 80)
(63, 0)
(0, -2)
(0, -1)
(63, 40)
(70, 0)
(0, -2)
(0, -1)
(58, 120)
(60, 80)
(0, -2)
(57, 140)
(48, 40)
(58, 480)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 80)
(70, 120)
(0, -2)
(70, 80)
(63, 1020)
(0, -1)
(63, 240)
(70, 240)
(0, -2)
(0, -1)
(65, 120)
(69, 120)
(0, -2)
(0, -2)
(0, -1)
(49, 120)
(67, 80)
(0, -1)
(63, 40)
(49, 120)
(0, -2)
(71, 240)
(0, -2)
(0, -1)
(70, 720)
(44, 0)
(0, -2)
(0, -1)
(72, 0)
(49, 120)
(0, -2)
(0, -1)
(60, 0)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(62, 240)
(60, 80)
(55, 240)
(0, -2)
(49, 120)
(0, -1)
(56, 40)
(0, -1)
(56, 80)
(0, -2)
(0, -1)
(44, 80)
(72, 0)
(0, -2)
(71, 240)
(0, -2)
(77, 0)
(0, -2)
(62, 480)
(0, -2)
(71, 240)
(0, -1)
(63, 120)
(0, -2)
(49, 120)
(0, -2)
(64, 180)
(0, -2)
(0, -1)
(44, 120)
(54, 240)
(0, -2)
(71, 240)
(0, -2)
(49, 240)
(0, -2)
(61, 240)
(0, -1)
(68, 240)
(44, 120)
(0, -1)
(61, 80)
(49, 120)
(0, -2)
(0, -1)
(78, 960)
(70, 120)
(0, -2)
(0, -1)
(51, 40)
(49, 240)
(0, -2)
(63, 0)
(0, -1)
(52, 0)
(0, -2)
(56, 0)
(0, -1)
(44, 120)
(38, 28)
(0, -2)
(0, -2)
(58, 0)
(72, 0)
(0, -1)
(60, 0)
(49, 120)
(0, -2)
(49, 120)
(0, -1)
(51, 80)
(58, 1296)
(64, 240)
(0, -2)
(71, 240)
(61, 120)
(0, -1)
(67, 120)
(60, 120)
(0, -2)
(68, 40)
(0, -1)
(65, 175)
(80, 285)
(0, -1)
(70, 80)
(63, 720)
(0, -2)
(0, -1)
(71, 240)
(68, 60)
(0, -2)
(0, -1)
(68, 60)
(49, 64)
(0, -2)
(49, 240)
(61, 120)
(0, -1)
(61, 120)
(67, 1440)
(0, -2)
(0, -1)
(52, 0)
(49, 120)
(0, -2)
(63, 40)
(0, -2)
(49, 120)
(0, -2)
(53, 240)
(0, -2)
(49, 120)
(0, -2)
(62, 120)
(0, -2)
(63, 175)
(0, -2)
(0, -1)
(52, 0)
(60, 0)
(0, -2)
(44, 240)
(0, -1)
(73, 180)
(0, -2)
(0, -1)
(75, 80)
(59, 130)
(0, -2)
(66, 960)
(0, -1)
(49, 120)
(70, 480)
(75, 16)
(0, -2)
(61, 240)
(0, -2)
(0, -1)
(62, 424)
(70, 240)
(0, -2)
(0, -1)
(63, 180)
(64, 240)
(0, -2)
(0, -1)
(71, 120)
(0, -1)
(57, 0)
(49, 120)
(0, -2)
(59, 130)
(0, -2)
(0, -1)
(77, 0)
(49, 120)
(0, -2)
(80, 245)
(0, -2)
(0, -1)
(66, 150)
(49, 120)
(0, -2)
(0, -1)
(41, 0)
(65, 0)
(0, -2)
(69, 0)
(60, 240)
(0, -1)
(68, 0)
(49, 240)
(0, -2)
(49, 120)
(0, -2)
(0, -1)
(63, 40)
(72, 960)
(68, 0)
(49, 120)
(0, -2)
(0, -1)
(73, 240)
(60, 80)
(0, -2)
(0, -1)
(51, 0)
(55, 40)
(0, -2)
(0, -2)
(0, -2)
(61, 240)
(68, 40)
(0, -1)
(60, 0)
(49, 240)
(0, -2)
(0, -1)
(68, 60)
(57, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(61, 720)
(73, 0)
(0, -2)
(0, -1)
(0, -2)
(49, 120)
(0, -2)
(49, 120)
(0, -2)
(0, -2)
(0, -2)
(49, 120)
(0, -2)
(0, -1)
(56, 0)
(49, 240)
(0, -2)
(64, 120)
(75, 400)
(65, 0)
(0, -1)
(69, 0)
(64, 0)
(61, 140)
(0, -2)
(0, -1)
(63, 60)
(76, 0)
(0, -2)
(0, -1)
(57, 80)
(68, 120)
(0, -2)
(58, 0)
(0, -2)
(64, 180)
(0, -1)
(65, 480)
(75, 120)
(73, 240)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(82, 80)
(44, 45)
(0, -2)
(49, 120)
(0, -1)
(49, 120)
(45, 0)
(72, 0)
(0, -2)
(0, -1)
(61, 240)
(68, 120)
(0, -2)
(44, 0)
(0, -2)
(72, 0)
(0, -2)
(0, -1)
(80, 40)
(75, 240)
(0, -2)
(0, -1)
(64, 120)
