iteration: 60000, loss: 2.009161
(0, -1)
(44, 24)
(73, 360)
(0, -2)
(0, -1)
(75, 0)
(52, 80)
(50, 0)
(0, -2)
(0, -1)
(51, 80)
(64, 120)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(32, 80)
(74, 0)
(0, -2)
(0, -1)
(44, 80)
(58, 40)
(0, -2)
(65, 80)
(0, -1)
(60, 0)
(57, 0)
(56, 0)
(60, 0)
(62, 0)
(75, 0)
(84, 0)
(63, 0)
(65, 80)
(39, 0)
(0, -2)
(64, 130)
(51, 0)
(75, 0)
(39, 0)
(63, 0)
(61, 0)
(68, 0)
(73, 1440)
(63, 0)
(32, 0)
(58, 0)
(60, 0)
(62, 0)
(63, 0)
(56, 40)
(68, 40)
(67, 0)
(73, 120)
(51, 0)
(72, 0)
(44, 41)
(76, 289)
(0, -2)
(0, -1)
(84, 289)
(68, 80)
(0, -2)
(0, -1)
(53, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(39, 0)
(82, 41)
(51, 32)
(0, -2)
(0, -1)
(39, 0)
(41, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(75, 0)
(60, 0)
(65, 0)
(44, 0)
(68, 0)
(39, 0)
(60, 40)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(71, 0)
(63, 240)
(0, -2)
(70, 80)
(45, 0)
(74, 0)
(66, 240)
(51, 0)
(59, 120)
(60, 0)
(51, 0)
(44, 0)
(55, 0)
(71, 0)
(49, 155)
(76, 197)
(77, 160)
(65, 120)
(68, 60)
(80, 40)
(56, 0)
(72, 0)
(51, 0)
(63, 0)
(55, 0)
(68, 0)
(51, 0)
(75, 0)
(50, 240)
(32, 0)
(50, 0)
(77, 40)
(75, 30)
(53, 0)
(53, 0)
(55, 0)
(58, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(72, 0)
(44, 80)
(74, 0)
(70, 0)
(60, 40)
(76, 40)
(0, -2)
(65, 80)
(70, 80)
(0, -1)
(44, 0)
(56, 0)
(68, 0)
(61, 0)
(75, 0)
(56, 80)
(72, 80)
(77, 80)
(62, 480)
(41, 74)
(0, -1)
(44, 0)
(60, 0)
(70, 0)
(48, 0)
(68, 0)
(56, 0)
(70, 0)
(67, 40)
(56, 1440)
(0, -2)
(0, -1)
(63, 40)
(58, 120)
(0, -2)
(0, -1)
(55, 16)
(79, 226)
(0, -2)
(0, -1)
(39, 0)
(46, 0)
(37, 540)
(71, 120)
(0, -2)
(72, 40)
(0, -1)
(72, 0)
(60, 0)
(63, 0)
(84, 0)
(82, 109)
(58, 0)
(80, 0)
(49, 204)
(37, 120)
(43, 0)
(56, 395)
(48, 40)
(57, 0)
(43, 0)
(51, 0)
(49, 0)
(44, 40)
(76, 289)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(55, 0)
(67, 0)
(60, 0)
(61, 0)
(39, 0)
(39, 0)
(61, 60)
(48, 40)
(72, 80)
(0, -2)
(0, -1)
(68, 40)
(68, 80)
(0, -2)
(0, -1)
(75, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(39, 80)
(73, 0)
(0, -2)
(55, 0)
(58, 360)
(52, 80)
(74, 120)
(0, -2)
(0, -1)
(57, 96)
(73, 0)
(46, 40)
(82, 41)
(0, -2)
(0, -1)
(51, 40)
(68, 40)
(0, -2)
(0, -1)
(52, 40)
(80, 213)
(0, -2)
(0, -1)
(39, 80)
(68, 80)
(0, -2)
(0, -1)
(68, 0)
(63, 0)
(58, 0)
(39, 0)
(75, 0)
(84, 0)
(51, 0)
(51, 40)
(44, 0)
(44, 0)
(51, 0)
(63, 40)
(45, 0)
(68, 120)
(77, 160)
(72, 40)
(73, 0)
(51, 40)
(68, 40)
(0, -1)
(85, 80)
(67, 40)
(75, 240)
(0, -2)
(0, -1)
(52, 80)
(67, 80)
(0, -2)
(0, -1)
(62, 0)
(44, 0)
(44, 0)
(51, 0)
(75, 0)
(56, 80)
(70, 72)
(0, -2)
(0, -1)
(61, 0)
(73, 0)
(63, 0)
(72, 0)
(61, 0)
(63, 0)
(62, 40)
(39, 0)
(84, 80)
(65, 0)
(68, 0)
(100, 240)
(59, 0)
(65, 0)
(44, 0)
(51, 0)
(63, 0)
(56, 80)
(68, 80)
(68, 0)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(80, 240)
(39, 49)
(0, -2)
(0, -1)
(48, 40)
(60, 80)
(0, -2)
(0, -1)
(39, 80)
(71, 40)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(44, 80)
(41, 74)
(0, -2)
(72, 40)
(55, 0)
(0, -1)
(68, 0)
(63, 80)
(77, 289)
(0, -2)
(37, 34)
(0, -1)
(75, 0)
(62, 40)
(64, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(76, 38)
(70, 0)
(56, 0)
(72, 0)
(60, 0)
(77, 0)
(39, 0)
(55, 0)
(58, 0)
(51, 0)
(75, 0)
(44, 0)
(60, 80)
(75, 80)
(0, -2)
(0, -1)
(52, 0)
(51, 80)
(80, 350)
(0, -2)
(0, -1)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(63, 0)
(61, 0)
(68, 0)
(68, 40)
(70, 80)
(0, -2)
(0, -1)
(65, 120)
(80, 213)
(0, -2)
(0, -1)
(62, 0)
(51, 0)
(84, 0)
(66, 360)
(83, 80)
(0, -2)
(0, -1)
(39, 0)
(60, 80)
(80, 120)
(0, -2)
(0, -1)
(61, 240)
(63, 0)
(0, -2)
(0, -1)
(71, 120)
(72, 40)
(0, -2)
(0, -1)
(63, 0)
(73, 0)
(76, 0)
(57, 480)
(59, 0)
(74, 0)
(60, 0)
(39, 0)
(65, 0)
(39, 0)
(68, 0)
(44, 0)
(52, 0)
(68, 0)
(56, 0)
(70, 0)
(51, 0)
(65, 0)
(44, 0)
(51, 0)
(72, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(70, 0)
(56, 0)
(68, 0)
(58, 0)
(73, 0)
(51, 0)
(68, 0)
(56, 0)
(71, 0)
(81, 240)
(80, 80)
(44, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 0)
(71, 0)
(61, 40)
(84, 80)
(0, -2)
(0, -1)
(56, 80)
(72, 80)
(0, -2)
(0, -1)
(60, 40)
(51, 32)
(0, -2)
(0, -1)
(70, 0)
(63, 0)
(48, 80)
(80, 80)
(0, -2)
(0, -1)
(56, 80)
(58, 80)
(0, -2)
(0, -1)
(52, 0)
(67, 40)
(48, 37)
(0, -2)
(0, -1)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(51, 80)
(70, 194)
(0, -2)
(0, -1)
(39, 0)
(77, 0)
(62, 40)
(0, -2)
(0, -1)
(68, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(39, 0)
(63, 0)
(62, 0)
(84, 0)
(62, 0)
(67, 0)
(76, 0)
(51, 0)
(61, 0)
(39, 0)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
