iteration: 24000, loss: 3.629636
(0, -2)
(0, -1)
(49, 120)
(70, 480)
(51, 40)
(0, -2)
(0, -1)
(72, 240)
(72, 0)
(44, 120)
(0, -2)
(71, 80)
(49, 7)
(59, 720)
(0, -1)
(67, 1440)
(63, 80)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(61, 120)
(0, -2)
(0, -1)
(64, 360)
(56, 240)
(54, 68)
(0, -2)
(73, 240)
(58, 150)
(61, 432)
(68, 720)
(61, 120)
(0, -2)
(0, -1)
(69, 120)
(77, 80)
(0, -2)
(41, 89)
(60, 120)
(0, -1)
(49, 120)
(44, 160)
(0, -2)
(0, -1)
(65, 360)
(44, 240)
(0, -1)
(0, -1)
(80, 400)
(77, 80)
(0, -2)
(73, 720)
(58, 720)
(0, -1)
(68, 480)
(73, 80)
(0, -2)
(0, -1)
(73, 120)
(70, 120)
(66, 240)
(0, -2)
(49, 480)
(57, 960)
(44, 140)
(60, 80)
(49, 120)
(0, -2)
(0, -1)
(70, 120)
(60, 0)
(68, 720)
(0, -2)
(60, 120)
(0, -1)
(58, 120)
(44, 40)
(66, 240)
(0, -2)
(0, -1)
(51, 0)
(63, 480)
(64, 120)
(0, -2)
(0, -1)
(49, 140)
(72, 960)
(68, 480)
(0, -2)
(0, -1)
(58, 720)
(44, 189)
(0, -2)
(0, -1)
(76, 240)
(44, 120)
(0, -1)
(43, 32)
(51, 40)
(0, -2)
(0, -1)
(52, 80)
(73, 80)
(0, -1)
(68, 120)
(58, 120)
(32, 40)
(54, 120)
(72, 160)
(0, -1)
(56, 240)
(44, 120)
(62, 240)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(56, 480)
(0, -2)
(56, 64)
(65, 240)
(0, -1)
(0, -1)
(58, 240)
(47, 34)
(0, -2)
(0, -1)
(68, 240)
(60, 0)
(69, 40)
(65, 40)
(0, -2)
(0, -1)
(49, 64)
(64, 360)
(61, 80)
(0, -2)
(0, -1)
(53, 40)
(61, 240)
(67, 240)
(0, -2)
(0, -1)
(0, -1)
(73, 0)
(44, 194)
(0, -2)
(0, -1)
(59, 240)
(44, 240)
(61, 240)
(0, -2)
(0, -2)
(0, -1)
(66, 150)
(56, 180)
(49, 204)
(0, -1)
(58, 120)
(60, 120)
(0, -2)
(0, -1)
(61, 0)
(80, 120)
(56, 64)
(61, 80)
(0, -1)
(80, 120)
(53, 240)
(72, 80)
(0, -2)
(0, -1)
(73, 120)
(53, 240)
(0, -2)
(0, -1)
(51, 80)
(63, 720)
(0, -2)
(0, -1)
(76, 40)
(70, 60)
(59, 120)
(0, -2)
(0, -1)
(73, 120)
(44, 215)
(44, 120)
(0, -2)
(0, -1)
(56, 80)
(56, 120)
(44, 7)
(46, 40)
(63, 57)
(0, -1)
(49, 140)
(60, 80)
(0, -2)
(0, -1)
(56, 40)
(64, 240)
(0, -1)
(61, 300)
(67, 120)
(0, -2)
(64, 80)
(68, 360)
(0, -1)
(71, 240)
(56, 120)
(0, -2)
(0, -1)
(61, 180)
(56, 120)
(53, 120)
(68, 360)
(0, -2)
(0, -1)
(60, 480)
(61, 240)
(0, -2)
(0, -1)
(53, 240)
(52, 240)
(0, -2)
(0, -1)
(72, 480)
(58, 720)
(0, -1)
(61, 480)
(61, 1440)
(59, 120)
(60, 120)
(0, -2)
(0, -1)
(55, 0)
(44, 48)
(65, 20)
(0, -2)
(46, 63)
(80, 60)
(0, -1)
(62, 210)
(77, 80)
(0, -2)
(0, -1)
(69, 120)
(68, 240)
(0, -2)
(0, -1)
(37, 198)
(70, 60)
(54, 240)
(70, 16)
(49, 240)
(0, -1)
(49, 215)
(44, 424)
(0, -2)
(0, -1)
(60, 120)
(53, 120)
(0, -1)
(73, 98)
(75, 80)
(63, 120)
(49, 480)
(71, 285)
(0, -1)
(49, 120)
(56, 240)
(0, -2)
(0, -2)
(37, 540)
(0, -1)
(55, 80)
(50, 0)
(0, -2)
(0, -1)
(59, 40)
(64, 360)
(0, -2)
(0, -2)
(0, -1)
(49, 240)
(0, -1)
(44, 16)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(77, 120)
(0, -2)
(0, -1)
(49, 140)
(54, 720)
(56, 240)
(0, -2)
(0, -1)
(65, 120)
(56, 240)
(44, 48)
(0, -2)
(0, -1)
(73, 120)
(80, 240)
(45, 80)
(58, 240)
(0, -2)
(0, -1)
(65, 175)
(61, 120)
(0, -2)
(0, -1)
(58, 120)
(75, 480)
(0, -1)
(48, 120)
(58, 720)
(0, -1)
(49, 120)
(73, 80)
(0, -1)
(49, 120)
(57, 960)
(0, -2)
(0, -1)
(51, 40)
(68, 80)
(0, -2)
(0, -1)
(71, 240)
(71, 480)
(0, -2)
(0, -1)
(75, 240)
(77, 38)
(0, -2)
(0, -1)
(71, 240)
(70, 0)
(0, -1)
(56, 180)
(61, 120)
(0, -2)
(0, -1)
(71, 240)
(0, -1)
(62, 720)
(63, 80)
(0, -2)
(0, -1)
(71, 240)
(51, 40)
(41, 89)
(0, -2)
(0, -1)
(49, 240)
(63, 240)
(68, 720)
(0, -2)
(0, -1)
(49, 7)
(54, 720)
(49, 204)
(0, -2)
(0, -1)
(60, 480)
(63, 57)
(0, -1)
(73, 80)
(80, 118)
(0, -2)
(0, -1)
(54, 120)
(60, 480)
(0, -2)
(0, -1)
(49, 7)
(64, 130)
(0, -1)
(49, 7)
(71, 120)
