iteration: 92500, loss: 4.202925
(61, 240)
(0, -2)
(80, 120)
(48, 80)
(56, 120)
(0, -1)
(51, 0)
(47, 400)
(0, -2)
(0, -1)
(60, 80)
(65, 80)
(69, 120)
(0, -2)
(68, 0)
(68, 120)
(67, 0)
(73, 480)
(77, 401)
(71, 240)
(46, 40)
(44, 120)
(0, -1)
(69, 0)
(73, 0)
(80, 285)
(0, -1)
(44, 120)
(73, 0)
(56, 140)
(75, 240)
(44, 240)
(60, 120)
(47, 34)
(70, 80)
(0, -1)
(56, 0)
(84, 40)
(56, 140)
(65, 20)
(0, -1)
(84, 200)
(65, 175)
(0, -2)
(49, 240)
(61, 80)
(64, 180)
(0, -2)
(56, 120)
(0, -1)
(59, 120)
(59, 120)
(62, 480)
(49, 240)
(56, 60)
(61, 60)
(58, 120)
(0, -1)
(71, 120)
(66, 120)
(73, 240)
(51, 40)
(56, 80)
(44, 0)
(71, 240)
(70, 120)
(72, 0)
(61, 120)
(59, 240)
(0, -1)
(76, 0)
(53, 80)
(68, 40)
(0, -2)
(54, 120)
(0, -1)
(52, 80)
(60, 0)
(56, 0)
(0, -2)
(0, -1)
(80, 120)
(71, 120)
(0, -2)
(65, 0)
(0, -1)
(74, 120)
(0, -1)
(65, 80)
(0, -2)
(0, -1)
(56, 0)
(63, 0)
(49, 120)
(72, 0)
(0, -1)
(51, 80)
(48, 0)
(40, 240)
(64, 120)
(75, 120)
(47, 34)
(66, 240)
(69, 120)
(48, 40)
(70, 240)
(44, 240)
(44, 120)
(60, 120)
(0, -2)
(0, -1)
(68, 720)
(61, 240)
(65, 120)
(62, 0)
(0, -1)
(54, 0)
(0, -1)
(75, 40)
(0, -2)
(52, 0)
(68, 960)
(37, 49)
(53, 120)
(44, 7)
(68, 0)
(76, 0)
(56, 120)
(60, 424)
(63, 420)
(0, -1)
(46, 0)
(67, 120)
(0, -2)
(71, 240)
(64, 120)
(44, 7)
(43, 40)
(45, 37)
(66, 120)
(62, 240)
(68, 0)
(49, 219)
(68, 40)
(63, 0)
(71, 240)
(62, 120)
(71, 240)
(65, 720)
(0, -1)
(72, 0)
(60, 80)
(62, 960)
(0, -2)
(73, 240)
(61, 240)
(71, 240)
(62, 180)
(68, 0)
(0, -1)
(68, 120)
(65, 480)
(48, 0)
(0, -2)
(68, 80)
(0, -2)
(61, 240)
(64, 120)
(72, 0)
(71, 240)
(63, 80)
(67, 40)
(72, 0)
(49, 80)
(0, -2)
(0, -2)
(63, 120)
(61, 240)
(72, 80)
(0, -1)
(49, 219)
(65, 120)
(0, -2)
(56, 120)
(51, 240)
(0, -2)
(0, -1)
(66, 120)
(52, 80)
(70, 80)
(62, 720)
(0, -2)
(64, 120)
(0, -1)
(64, 120)
(63, 0)
(48, 40)
(0, -2)
(55, 240)
(70, 288)
(71, 480)
(61, 120)
(58, 120)
(53, 240)
(58, 0)
(72, 480)
(0, -2)
(0, -1)
(59, 120)
(73, 120)
(59, 120)
(0, -2)
(56, 424)
(72, 100)
(58, 120)
(53, 240)
(58, 120)
(63, 57)
(56, 120)
(0, -1)
(56, 80)
(67, 40)
(65, 0)
(0, -2)
(44, 40)
(63, 60)
(71, 0)
(71, 240)
(60, 120)
(0, -1)
(56, 40)
(44, 0)
(0, -1)
(41, 16)
(52, 0)
(55, 140)
(0, -1)
(55, 80)
(63, 0)
(0, -2)
(0, -1)
(56, 80)
(44, 160)
(61, 120)
(54, 120)
(64, 180)
(54, 1920)
(71, 240)
(0, -1)
(70, 120)
(54, 120)
(0, -2)
(0, -1)
(75, 0)
(54, 120)
(68, 80)
(58, 720)
(56, 0)
(49, 120)
(78, 240)
(56, 140)
(0, -1)
(69, 120)
(92, 240)
(63, 0)
(54, 480)
(68, 120)
(56, 0)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(71, 120)
(50, 40)
(80, 0)
(56, 1440)
(49, 480)
(49, 240)
(61, 240)
(0, -1)
(56, 120)
(41, 0)
(0, -1)
(62, 120)
(68, 0)
(46, 40)
(50, 0)
(0, -1)
(76, 174)
(58, 120)
(0, -2)
(0, -1)
(71, 120)
(56, 120)
(71, 360)
(0, -2)
(44, 120)
(63, 80)
(56, 140)
(80, 267)
(56, 40)
(0, -1)
(54, 120)
(71, 240)
(44, 80)
(60, 240)
(0, -1)
(80, 285)
(66, 240)
(66, 120)
(59, 240)
(54, 64)
(0, -1)
(68, 0)
(64, 240)
(64, 240)
(44, 34)
(0, -1)
(68, 0)
(61, 240)
(71, 240)
(0, -2)
(58, 529)
(0, -1)
(72, 0)
(71, 240)
(61, 240)
(61, 80)
(0, -2)
(61, 720)
(71, 240)
(75, 120)
(72, 0)
(0, -2)
(0, -2)
(51, 40)
(44, 0)
(48, 49)
(68, 120)
(0, -1)
(64, 120)
(51, 0)
(61, 0)
(60, 480)
(0, -1)
(48, 120)
(52, 0)
(71, 120)
(80, 40)
(0, -1)
(61, 240)
(64, 960)
(71, 240)
(75, 240)
(44, 240)
(0, -2)
(71, 240)
(0, -1)
(59, 240)
(71, 240)
(58, 120)
(0, -2)
(49, 60)
(61, 120)
(78, 0)
(68, 120)
(49, 60)
(44, 120)
(61, 120)
(49, 240)
(44, 0)
(0, -1)
(54, 120)
(43, 40)
(66, 1440)
(64, 120)
(69, 180)
(0, -1)
(63, 40)
(0, -1)
(73, 120)
(49, 240)
(61, 240)
(72, 0)
(75, 240)
(63, 57)
(0, -1)
(55, 0)
(51, 240)
(75, 40)
(51, 80)
(0, -1)
(56, 0)
(61, 120)
(69, 120)
(0, -2)
(0, -1)
(75, 0)
(64, 480)
(49, 80)
(56, 40)
(0, -1)
(56, 240)
(45, 0)
(59, 300)
(88, 240)
(53, 120)
(61, 240)
(44, 7)
(0, -1)
(49, 184)
(72, 0)
(54, 120)
(44, 40)
(67, 180)
(0, -1)
(55, 80)
(63, 0)
(59, 240)
(49, 219)
(56, 120)
(0, -2)
(65, 80)
(73, 120)
(0, -2)
(0, -1)
(63, 0)
(75, 120)
(71, 240)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(83, 240)
(64, 480)
(51, 120)
(65, 960)
(0, -1)
(56, 0)
(78, 960)
(70, 253)
(0, -2)
(73, 480)
(0, -1)
(55, 80)
(59, 240)
(48, 80)
(0, -2)
(44, 40)
(61, 120)
(61, 120)
(0, -1)
(68, 120)
(45, 49)
(53, 80)
(67, 120)
(72, 0)
(0, -1)
(70, 80)
(71, 240)
(51, 120)
(0, -2)
(37, 49)
(0, -1)
(49, 240)
(0, -2)
(61, 240)
(0, -1)
(60, 120)
(79, 40)
(68, 40)
(0, -2)
(72, 0)
(65, 80)
(64, 480)
(80, 240)
(71, 240)
(65, 0)
(61, 240)
(39, 20)
(61, 240)
(63, 0)
(70, 80)
(0, -1)
(59, 120)
(62, 0)
(76, 0)
(61, 480)
(61, 240)
(68, 80)
(56, 64)
(68, 240)
(44, 0)
(0, -1)
(59, 40)
(66, 120)
(61, 240)
(0, -2)
(0, -1)
(41, 0)
(63, 0)
(0, -2)
(56, 240)
(54, 160)
(65, 175)
(44, 120)
(0, -2)
(64, 120)
(56, 140)
(55, 140)
(55, 240)
(54, 160)
(71, 240)
(0, -1)
(56, 40)
(70, 120)
(39, 74)
(53, 0)
(65, 80)
(84, 80)
(0, -2)
(70, 80)
(61, 432)
(0, -1)
(55, 80)
(0, -2)
(72, 108)
(77, 0)
(64, 240)
(74, 274)
(68, 0)
(64, 120)
(68, 0)
(56, 0)
(48, 0)
(61, 40)
(0, -1)
(68, 0)
(57, 40)
(0, -2)
(0, -2)
(0, -1)
(60, 120)
(63, 0)
(54, 120)
(0, -2)
(64, 120)
(60, 120)
(54, 120)
(0, -1)
(54, 120)
(44, 0)
(54, 120)
(0, -2)
(60, 120)
(61, 240)
(61, 240)
(73, 40)
(56, 120)
(49, 120)
(0, -2)
(0, -1)
(64, 120)
(64, 360)
(52, 0)
(53, 720)
(71, 240)
(0, -1)
(68, 120)
(37, 664)
(56, 120)
(0, -2)
(54, 120)
(54, 0)
(70, 40)
(70, 16)
(59, 0)
(65, 120)
(51, 240)
(55, 0)
(59, 40)
(0, -1)
(67, 40)
(51, 80)
(0, -2)
(0, -1)
(63, 175)
(66, 120)
(60, 480)
(61, 80)
(0, -2)
(78, 60)
(36, 20)
(0, -1)
(39, 49)
(69, 120)
(62, 120)
(51, 80)
(53, 80)
(68, 80)
(47, 2640)
(61, 120)
(71, 240)
(64, 180)
(46, 37)
(56, 64)
(56, 120)
(73, 0)
(0, -1)
(68, 0)
(66, 0)
(0, -2)
(71, 120)
(0, -1)
(51, 80)
(65, 120)
(77, 38)
(68, 80)
(75, 0)
(48, 20)
(0, -2)
(49, 194)
(54, 120)
(63, 120)
(63, 0)
(0, -1)
(80, 0)
(60, 0)
(56, 0)
(0, -2)
(61, 120)
(77, 289)
