iteration: 3500, loss: 3.048055
(58, 2880)
(0, -2)
(0, -1)
(62, 0)
(68, 80)
(77, 109)
(51, 0)
(72, 0)
(60, 0)
(73, 240)
(65, 80)
(0, -2)
(0, -1)
(56, 80)
(76, 0)
(0, -2)
(0, -1)
(59, 0)
(58, 80)
(63, 80)
(77, 80)
(0, -2)
(0, -1)
(41, 28)
(75, 80)
(0, -2)
(0, -1)
(55, 80)
(73, 0)
(0, -2)
(0, -1)
(56, 0)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(84, 200)
(48, 49)
(80, 288)
(56, 480)
(0, -1)
(58, 0)
(80, 0)
(72, 80)
(0, -2)
(64, 40)
(57, 0)
(73, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 80)
(67, 1440)
(0, -2)
(0, -1)
(84, 289)
(80, 0)
(0, -2)
(0, -1)
(75, 40)
(73, 80)
(0, -2)
(0, -1)
(44, 45)
(68, 80)
(0, -2)
(0, -1)
(55, 80)
(69, 40)
(0, -2)
(0, -1)
(44, 0)
(75, 405)
(0, -2)
(0, -1)
(51, 0)
(77, 0)
(64, 0)
(77, 289)
(0, -2)
(0, -1)
(0, -1)
(73, 0)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(44, 16)
(79, 440)
(62, 0)
(60, 0)
(51, 40)
(64, 0)
(67, 0)
(0, -2)
(0, -1)
(0, -1)
(56, 38)
(81, 240)
(0, -2)
(0, -1)
(57, 0)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(80, 200)
(47, 34)
(58, 2880)
(0, -2)
(0, -1)
(44, 0)
(77, 0)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(44, 0)
(52, 80)
(65, 0)
(72, 0)
(0, -1)
(54, 240)
(72, 0)
(0, -2)
(0, -1)
(53, 0)
(71, 40)
(53, 0)
(62, 0)
(0, -2)
(0, -1)
(53, 0)
(69, 80)
(0, -2)
(0, -1)
(63, 0)
(80, 0)
(49, 0)
(56, 0)
(0, -2)
(0, -1)
(63, 0)
(80, 0)
(0, -2)
(0, -1)
(70, 0)
(43, 80)
(0, -2)
(0, -1)
(43, 20)
(72, 80)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(58, 80)
(84, 289)
(0, -2)
(60, 240)
(0, -1)
(80, 0)
(70, 120)
(80, 0)
(51, 0)
(68, 1440)
(58, 80)
(75, 40)
(72, 80)
(0, -2)
(0, -1)
(72, 40)
(71, 0)
(0, -2)
(0, -1)
(51, 0)
(48, 80)
(64, 0)
(72, 0)
(58, 0)
(63, 0)
(46, 41)
(77, 440)
(56, 0)
(41, 16)
(65, 175)
(72, 0)
(58, 0)
(56, 0)
(80, 80)
(0, -2)
(72, 40)
(80, 0)
(69, 40)
(0, -1)
(51, 0)
(72, 0)
(60, 0)
(79, 160)
(48, 49)
(43, 32)
(0, -1)
(69, 40)
(60, 0)
(75, 184)
(84, 40)
(75, 0)
(68, 40)
(57, 80)
(73, 0)
(70, 0)
(0, -2)
(0, -1)
(51, 40)
(73, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(55, 16)
(40, 2880)
(0, -2)
(0, -1)
(71, 40)
(63, 480)
(0, -2)
(0, -1)
(61, 0)
(67, 80)
