iteration: 34000, loss: 1.841111
(0, -1)
(72, 0)
(60, 80)
(80, 0)
(60, 40)
(80, 0)
(0, -2)
(0, -1)
(55, 80)
(76, 38)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(56, 0)
(70, 0)
(80, 0)
(68, 0)
(44, 0)
(80, 0)
(55, 16)
(60, 80)
(84, 80)
(63, 120)
(56, 0)
(56, 0)
(71, 0)
(55, 0)
(70, 0)
(61, 0)
(39, 0)
(68, 0)
(72, 80)
(72, 40)
(41, 74)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(60, 480)
(60, 40)
(0, -2)
(0, -1)
(61, 0)
(73, 0)
(51, 0)
(72, 0)
(44, 80)
(73, 80)
(0, -2)
(0, -1)
(61, 0)
(70, 0)
(55, 0)
(75, 0)
(61, 0)
(63, 0)
(78, 255)
(80, 120)
(76, 80)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(44, 40)
(64, 80)
(0, -2)
(64, 240)
(71, 40)
(0, -1)
(55, 0)
(80, 0)
(68, 0)
(44, 194)
(64, 0)
(41, 16)
(56, 0)
(75, 0)
(44, 34)
(50, 40)
(75, 80)
(71, 40)
(56, 0)
(73, 0)
(60, 80)
(61, 80)
(0, -2)
(72, 80)
(0, -1)
(71, 120)
(66, 120)
(0, -2)
(0, -1)
(51, 80)
(75, 80)
(0, -2)
(0, -1)
(56, 40)
(67, 80)
(0, -2)
(0, -1)
(62, 0)
(64, 240)
(60, 80)
(80, 80)
(0, -2)
(0, -1)
(44, 16)
(75, 405)
(0, -2)
(0, -1)
(69, 0)
(67, 40)
(61, 80)
(0, -2)
(0, -1)
(52, 0)
(70, 0)
(60, 40)
(72, 40)
(0, -2)
(0, -1)
(39, 0)
(51, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(69, 360)
(63, 130)
(0, -2)
(48, 40)
(72, 80)
(60, 120)
(0, -1)
(54, 0)
(60, 0)
(62, 0)
(0, -2)
(0, -1)
(55, 80)
(77, 0)
(0, -2)
(0, -1)
(39, 0)
(48, 40)
(0, -2)
(0, -1)
(75, 0)
(63, 40)
(0, -2)
(55, 80)
(0, -2)
(0, -1)
(55, 0)
(75, 0)
(60, 0)
(72, 0)
(60, 40)
(65, 0)
(0, -2)
(56, 64)
(0, -1)
(63, 240)
(49, 480)
(0, -2)
(0, -1)
(60, 80)
(58, 40)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(53, 0)
(73, 0)
(58, 130)
(80, 40)
(0, -2)
(0, -1)
(44, 0)
(60, 0)
(72, 0)
(44, 40)
(60, 40)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(66, 180)
(68, 40)
(0, -2)
(0, -1)
(62, 40)
(70, 72)
(0, -2)
(0, -1)
(44, 0)
(72, 0)
(51, 0)
(55, 240)
(0, -2)
(39, 16)
(70, 480)
(68, 0)
(71, 120)
(39, 85)
(70, 80)
(32, 0)
(67, 40)
(63, 0)
(77, 80)
(0, -2)
(0, -1)
(58, 120)
(68, 120)
(0, -2)
(0, -1)
(75, 80)
(71, 0)
(84, 289)
(56, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(44, 0)
(80, 0)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(65, 80)
(70, 80)
(0, -2)
(0, -1)
(55, 0)
(77, 0)
(44, 48)
(65, 20)
(0, -2)
(0, -1)
(77, 80)
(65, 80)
(0, -2)
(0, -1)
(61, 80)
(69, 240)
(0, -2)
(0, -1)
(46, 40)
(51, 0)
(0, -2)
(65, 80)
(51, 80)
(0, -1)
(68, 0)
(51, 120)
(76, 240)
(0, -2)
(0, -1)
(39, 0)
(76, 0)
(39, 0)
(56, 80)
(73, 80)
(0, -2)
(0, -1)
(55, 0)
(77, 0)
(63, 80)
(68, 40)
(0, -2)
(0, -1)
(68, 240)
(74, 120)
(72, 80)
(0, -2)
(0, -1)
(67, 0)
(51, 0)
(72, 0)
(51, 0)
(72, 0)
(54, 0)
(67, 0)
(60, 0)
(70, 0)
(78, 60)
(80, 80)
(67, 0)
(56, 0)
(56, 127)
(51, 0)
(68, 0)
(44, 0)
(63, 0)
(48, 23)
(70, 288)
(0, -2)
(65, 0)
(71, 120)
(0, -1)
(51, 40)
(68, 80)
(0, -2)
(70, 180)
(64, 120)
(0, -1)
(68, 120)
(75, 400)
(0, -2)
(0, -1)
(59, 80)
(63, 40)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(77, 248)
(70, 0)
(0, -2)
(0, -1)
(61, 0)
(80, 0)
(68, 0)
(80, 0)
(72, 40)
(44, 34)
(0, -2)
(51, 40)
(77, 40)
(37, 540)
(51, 40)
(44, 240)
(0, -1)
(61, 140)
(71, 120)
(76, 289)
(0, -2)
(0, -1)
(51, 40)
(80, 80)
(0, -2)
(0, -1)
(57, 96)
(84, 80)
(0, -2)
(73, 0)
(52, 0)
(0, -1)
(61, 80)
(77, 40)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(58, 1296)
(0, -2)
(0, -1)
(44, 40)
(72, 80)
(0, -2)
(0, -1)
(56, 40)
(61, 180)
(0, -2)
(0, -1)
(61, 80)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 41)
(75, 400)
(0, -2)
(64, 240)
(60, 120)
(0, -1)
(79, 0)
(77, 0)
(0, -2)
(0, -1)
(39, 0)
(44, 27)
(63, 80)
(80, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(77, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(39, 23)
(73, 80)
(0, -2)
(0, -1)
(67, 0)
(71, 0)
(61, 0)
(77, 0)
(65, 0)
(65, 80)
(45, 37)
(0, -2)
(0, -1)
(51, 40)
(73, 40)
(0, -2)
(0, -1)
(52, 0)
(72, 0)
(55, 40)
(75, 0)
(0, -2)
(0, -1)
(63, 40)
(58, 120)
(0, -2)
(0, -1)
(39, 20)
(63, 40)
(0, -2)
(0, -1)
(53, 0)
(72, 0)
(44, 40)
(63, 0)
(0, -2)
(56, 240)
(58, 120)
(0, -1)
(75, 0)
(62, 0)
(62, 0)
(68, 40)
(77, 80)
(0, -2)
(0, -1)
(71, 120)
(63, 80)
(0, -2)
(0, -1)
(75, 80)
(75, 80)
(0, -2)
(0, -1)
(60, 80)
(73, 40)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(0, -2)
(0, -1)
(44, 80)
(60, 40)
(0, -2)
(0, -1)
(56, 40)
(72, 40)
(0, -2)
(0, -1)
(72, 56)
(73, 80)
(0, -2)
(0, -1)
(61, 0)
(80, 0)
(64, 0)
(77, 160)
(58, 0)
(56, 0)
(53, 0)
(71, 0)
(58, 0)
(70, 0)
(56, 0)
(72, 0)
(70, 0)
(76, 0)
(69, 40)
(0, -1)
(76, 197)
(68, 0)
(68, 60)
(0, -1)
(75, 0)
(32, 0)
(56, 0)
(71, 0)
(58, 0)
(73, 0)
(71, 0)
(71, 0)
(0, -2)
(0, -1)
(60, 0)
(75, 400)
(44, 27)
(0, -2)
(0, -1)
(60, 0)
(63, 120)
(44, 40)
(75, 80)
(0, -2)
(0, -1)
(48, 40)
(63, 80)
(0, -2)
(0, -1)
(68, 0)
(60, 80)
(72, 80)
(0, -2)
(0, -1)
(61, 0)
(63, 80)
(68, 80)
(72, 80)
(0, -2)
(0, -1)
(63, 180)
(77, 0)
(75, 200)
(68, 0)
(0, -2)
(56, 180)
(46, 41)
(0, -1)
(75, 80)
(84, 80)
(0, -2)
(0, -1)
(58, 120)
(65, 80)
(0, -2)
(0, -1)
(72, 960)
(84, 0)
(0, -2)
(0, -1)
(51, 40)
(68, 320)
(0, -2)
(0, -1)
(52, 0)
(67, 0)
(56, 0)
(73, 0)
(51, 0)
(75, 0)
(51, 480)
(58, 40)
(0, -2)
(0, -1)
(75, 0)
(84, 0)
(56, 80)
(64, 40)
(0, -2)
(0, -1)
(67, 40)
(70, 80)
(0, -2)
(0, -1)
(51, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(75, 0)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(63, 0)
(73, 0)
(62, 0)
(64, 120)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(55, 0)
(68, 0)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(75, 40)
(67, 0)
(0, -2)
(0, -1)
(60, 0)
(92, 80)
(39, 49)
(70, 80)
(0, -2)
(0, -1)
(60, 0)
(72, 0)
(44, 24)
(72, 80)
(0, -2)
(0, -1)
(55, 0)
(77, 0)
(53, 0)
(75, 0)
(39, 26)
(77, 401)
(0, -2)
