iteration: 38000, loss: 5.256186
(0, -1)
(72, 120)
(71, 120)
(49, 60)
(84, 80)
(67, 480)
(72, 0)
(0, -2)
(72, 0)
(64, 240)
(49, 215)
(0, -1)
(39, 0)
(59, 120)
(49, 7)
(72, 0)
(0, -1)
(53, 0)
(0, -1)
(60, 0)
(66, 240)
(0, -2)
(63, 60)
(61, 432)
(64, 180)
(0, -2)
(64, 240)
(0, -1)
(75, 720)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(59, 240)
(58, 130)
(0, -1)
(0, -1)
(56, 40)
(73, 0)
(49, 120)
(0, -1)
(56, 80)
(71, 120)
(68, 80)
(78, 480)
(0, -2)
(60, 180)
(0, -1)
(73, 40)
(56, 120)
(75, 120)
(54, 0)
(71, 120)
(68, 120)
(75, 60)
(64, 120)
(64, 240)
(48, 0)
(0, -2)
(52, 0)
(0, -1)
(73, 1440)
(0, -2)
(0, -1)
(0, -1)
(67, 120)
(60, 120)
(64, 120)
(73, 180)
(60, 120)
(54, 720)
(80, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(0, -1)
(0, -1)
(53, 54)
(0, -2)
(75, 200)
(54, 80)
(41, 28)
(62, 80)
(72, 80)
(63, 0)
(0, -1)
(45, 49)
(73, 150)
(0, -2)
(68, 240)
(75, 80)
(51, 0)
(0, -2)
(57, 0)
(64, 120)
(0, -1)
(72, 80)
(41, 89)
(56, 0)
(44, 0)
(0, -2)
(64, 120)
(82, 34)
(32, 80)
(64, 120)
(0, -2)
(61, 180)
(0, -2)
(69, 240)
(0, -2)
(75, 40)
(70, 150)
(64, 120)
(46, 80)
(63, 0)
(60, 60)
(64, 120)
(65, 720)
(44, 24)
(63, 420)
(69, 120)
(0, -2)
(63, 38)
(32, 80)
(75, 240)
(64, 120)
(56, 80)
(54, 1920)
(80, 213)
(63, 40)
(51, 80)
(66, 60)
(40, 2880)
(54, 40)
(64, 240)
(0, -1)
(71, 120)
(64, 120)
(75, 240)
(71, 120)
(64, 120)
(0, -1)
(0, -2)
(71, 240)
(0, -2)
(73, 1440)
(60, 80)
(44, 45)
(61, 1440)
(49, 7)
(60, 80)
(76, 0)
(77, 248)
(63, 60)
(0, -2)
(44, 140)
(0, -2)
(56, 395)
(0, -1)
(62, 720)
(68, 0)
(49, 226)
(77, 0)
(0, -1)
(73, 0)
(44, 20)
(0, -1)
(72, 0)
(46, 41)
(0, -1)
(64, 130)
(0, -1)
(51, 0)
(39, 10)
(46, 80)
(64, 240)
(0, -1)
(0, -2)
(70, 960)
(44, 240)
(0, -2)
(0, -1)
(66, 240)
(0, -1)
(55, 80)
(84, 80)
(63, 60)
(72, 80)
(49, 240)
(0, -2)
(75, 270)
(0, -2)
(72, 0)
(70, 120)
(75, 80)
(0, -1)
(63, 0)
(56, 240)
(49, 48)
(0, -1)
(68, 240)
(0, -1)
(58, 80)
(61, 432)
(60, 0)
(73, 40)
(56, 240)
(68, 60)
(60, 240)
(0, -2)
(63, 240)
(0, -1)
(51, 0)
(0, -2)
(0, -2)
(75, 0)
(57, 80)
(68, 40)
(0, -1)
(0, -2)
(0, -1)
(0, -2)
(61, 240)
(0, -1)
(55, 80)
(75, 0)
(71, 120)
(71, 120)
(68, 120)
(56, 240)
(64, 240)
(0, -2)
(44, 120)
(44, 0)
(0, -2)
(65, 0)
(84, 80)
(51, 16)
(63, 40)
(44, 0)
(63, 0)
(56, 120)
(0, -1)
(0, -1)
(49, 60)
(61, 120)
(44, 24)
(73, 40)
(60, 120)
(58, 480)
(39, 80)
(0, -2)
(61, 120)
(66, 960)
(0, -2)
(0, -1)
(51, 0)
(60, 480)
(56, 240)
(51, 240)
(0, -2)
(64, 40)
(0, -1)
(51, 0)
(45, 34)
(72, 80)
(56, 54)
(63, 20)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(60, 0)
(67, 20)
(0, -2)
(0, -1)
(61, 0)
(44, 184)
(0, -2)
(53, 240)
(0, -1)
(75, 40)
(61, 120)
(71, 480)
(72, 40)
(61, 240)
(72, 0)
(65, 480)
(63, 80)
(44, 40)
(67, 40)
(0, -2)
(49, 240)
(68, 120)
(66, 60)
(68, 0)
(67, 80)
(65, 60)
(85, 240)
(77, 0)
(0, -1)
(51, 80)
(0, -1)
(84, 80)
(63, 1020)
(0, -1)
(60, 40)
(0, -2)
(0, -2)
(72, 160)
(0, -2)
(57, 240)
(49, 240)
(58, 40)
(0, -1)
(68, 60)
(63, 0)
(0, -2)
(64, 120)
(58, 120)
(63, 0)
(61, 120)
(0, -2)
(60, 0)
(63, 0)
(68, 80)
(0, -1)
(68, 80)
(0, -2)
(66, 120)
(0, -2)
(63, 120)
(64, 0)
(64, 240)
(0, -1)
(65, 60)
(41, 0)
(64, 240)
(51, 20)
(68, 80)
(41, 0)
(70, 120)
(51, 80)
(0, -2)
(0, -1)
(0, -2)
(63, 0)
(84, 40)
(65, 0)
(77, 80)
(0, -1)
(68, 80)
(0, -2)
(52, 240)
(0, -1)
(78, 120)
(0, -2)
(72, 0)
(58, 120)
(73, 0)
(56, 40)
(56, 240)
(60, 80)
(68, 40)
(52, 240)
(68, 80)
(0, -2)
(67, 960)
(72, 0)
(74, 274)
(39, 20)
(73, 80)
(0, -2)
(51, 120)
(71, 120)
(70, 120)
(0, -1)
(0, -1)
(72, 40)
(40, 1440)
(61, 120)
(44, 194)
(49, 120)
(67, 240)
(0, -2)
(55, 16)
(70, 960)
(0, -2)
(0, -1)
(84, 289)
(0, -1)
(0, -1)
(61, 240)
(0, -2)
(44, 120)
(58, 80)
(0, -1)
(77, 160)
(0, -2)
(0, -1)
(68, 0)
(60, 120)
(0, -2)
(56, 120)
(65, 0)
(73, 0)
(44, 0)
(60, 0)
(44, 120)
(72, 340)
(44, 0)
(70, 80)
(71, 240)
(68, 80)
(0, -1)
(44, 140)
(77, 240)
(0, -1)
(61, 432)
(84, 80)
(58, 130)
(51, 120)
(0, -2)
(83, 80)
(61, 120)
(65, 720)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(0, -2)
(68, 80)
(0, -2)
(0, -1)
(71, 120)
(72, 0)
(61, 720)
(0, -1)
(68, 0)
(75, 240)
(44, 78)
(0, -1)
(64, 120)
(45, 49)
(0, -2)
(0, -2)
(0, -2)
(70, 0)
(0, -1)
(49, 120)
(63, 80)
(0, -1)
(56, 80)
(72, 0)
(0, -1)
(69, 80)
(0, -1)
(71, 120)
(78, 120)
(72, 0)
(61, 240)
(67, 240)
(80, 80)
(60, 80)
(78, 960)
(71, 120)
(0, -1)
(0, -2)
(49, 240)
(0, -1)
(0, -1)
(0, -1)
(49, 240)
(0, -1)
(68, 0)
(0, -1)
(61, 480)
(67, 80)
(0, -1)
(58, 120)
(72, 0)
(0, -2)
(43, 85)
(64, 120)
(0, -2)
(56, 80)
(75, 240)
(73, 480)
(0, -2)
(67, 480)
(0, -2)
(62, 120)
(66, 120)
(0, -1)
(0, -1)
(59, 130)
(0, -2)
(68, 120)
(75, 240)
(0, -1)
(51, 0)
(62, 0)
(56, 80)
(0, -2)
(0, -2)
(0, -1)
(47, 40)
(0, -1)
(71, 120)
(63, 240)
(0, -2)
(66, 120)
(61, 80)
(0, -2)
(62, 120)
(72, 0)
(61, 80)
(66, 120)
(0, -1)
(63, 120)
(0, -2)
(75, 80)
(0, -2)
(0, -1)
(79, 143)
(64, 175)
(79, 240)
(62, 480)
(0, -2)
(70, 180)
(76, 174)
(44, 64)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(56, 80)
(63, 80)
(48, 720)
(73, 720)
(66, 120)
(72, 40)
(44, 40)
(0, -1)
(70, 720)
(52, 240)
(71, 240)
(64, 240)
(0, -2)
(64, 480)
(56, 0)
(0, -2)
(56, 0)
(82, 80)
(51, 80)
(62, 175)
(60, 0)
(54, 40)
(0, -2)
(77, 0)
(68, 60)
(0, -1)
(48, 23)
(0, -1)
(71, 120)
(71, 0)
(0, -1)
(80, 0)
(0, -2)
(66, 120)
(0, -2)
(61, 240)
(73, 0)
(65, 60)
(0, -2)
(75, 40)
(63, 240)
(54, 0)
(63, 0)
(65, 120)
(0, -1)
(76, 289)
(60, 40)
(68, 120)
(56, 0)
(0, -1)
(59, 40)
(63, 40)
(65, 120)
(71, 120)
(32, 0)
(74, 0)
(0, -2)
(0, -2)
(58, 120)
(54, 120)
