iteration: 177500, loss: 3.849006
(68, 80)
(44, 80)
(0, -2)
(0, -1)
(70, 0)
(63, 0)
(64, 120)
(0, -2)
(0, -1)
(67, 175)
(54, 720)
(61, 0)
(0, -2)
(0, -1)
(56, 0)
(71, 120)
(71, 120)
(72, 240)
(60, 80)
(63, 40)
(0, -2)
(0, -1)
(53, 0)
(41, 89)
(63, 80)
(0, -2)
(0, -1)
(67, 120)
(70, 80)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(84, 80)
(65, 80)
(55, 2880)
(80, 40)
(71, 240)
(54, 80)
(49, 240)
(0, -1)
(44, 215)
(61, 120)
(60, 0)
(0, -2)
(63, 80)
(0, -1)
(49, 140)
(63, 80)
(0, -2)
(0, -1)
(68, 0)
(48, 49)
(52, 240)
(0, -2)
(66, 240)
(58, 120)
(69, 56)
(60, 240)
(55, 80)
(51, 80)
(79, 160)
(53, 0)
(62, 120)
(68, 80)
(51, 0)
(39, 16)
(68, 120)
(47, 34)
(59, 240)
(53, 0)
(0, -2)
(0, -1)
(51, 40)
(56, 0)
(0, -2)
(75, 480)
(0, -1)
(53, 240)
(44, 80)
(0, -2)
(0, -1)
(68, 120)
(48, 0)
(70, 80)
(55, 0)
(58, 1296)
(51, 0)
(48, 49)
(66, 120)
(72, 80)
(0, -1)
(46, 40)
(73, 240)
(51, 0)
(0, -2)
(0, -1)
(66, 60)
(61, 120)
(71, 80)
(44, 80)
(0, -2)
(0, -1)
(44, 120)
(73, 240)
(0, -2)
(0, -1)
(44, 0)
(68, 120)
(53, 80)
(0, -2)
(0, -2)
(58, 120)
(58, 120)
(60, 0)
(60, 80)
(51, 0)
(80, 80)
(63, 40)
(0, -2)
(48, 49)
(0, -1)
(63, 0)
(44, 120)
(56, 40)
(0, -2)
(0, -1)
(66, 120)
(39, 34)
(0, -2)
(0, -1)
(55, 80)
(63, 80)
(0, -2)
(56, 424)
(57, 0)
(54, 120)
(49, 120)
(70, 0)
(51, 80)
(64, 120)
(55, 0)
(61, 0)
(63, 120)
(51, 240)
(63, 80)
(75, 80)
(0, -2)
(49, 240)
(0, -1)
(51, 80)
(64, 480)
(80, 0)
(73, 240)
(0, -2)
(0, -1)
(56, 40)
(63, 40)
(0, -2)
(0, -1)
(71, 120)
(72, 0)
(0, -2)
(56, 64)
(0, -1)
(70, 0)
(72, 40)
(57, 80)
(0, -2)
(0, -1)
(37, 13)
(66, 120)
(0, -2)
(0, -2)
(61, 480)
(39, 0)
(0, -1)
(90, 200)
(64, 1440)
(0, -2)
(0, -2)
(0, -1)
(53, 0)
(54, 1920)
(0, -2)
(0, -1)
(80, 0)
(72, 0)
(56, 0)
(80, 0)
(70, 80)
(41, 28)
(53, 0)
(0, -1)
(58, 120)
(68, 480)
(68, 80)
(55, 0)
(61, 80)
(0, -2)
(0, -1)
(60, 0)
(60, 0)
(65, 80)
(0, -2)
(44, 0)
(0, -1)
(58, 720)
(51, 0)
(73, 0)
(68, 40)
(64, 120)
(0, -2)
(55, 0)
(62, 240)
(78, 120)
(0, -1)
(51, 40)
(57, 80)
(67, 120)
(68, 80)
(0, -2)
(60, 80)
(0, -1)
(66, 120)
(75, 240)
(0, -2)
(0, -2)
(0, -1)
(61, 432)
(72, 0)
(77, 401)
(68, 240)
(32, 0)
(63, 0)
(32, 0)
(58, 120)
(59, 2880)
(72, 0)
(72, 80)
(57, 960)
(70, 180)
(0, -2)
(0, -1)
(56, 80)
(52, 80)
(0, -2)
(0, -1)
(51, 0)
(44, 40)
(0, -2)
(0, -1)
(80, 80)
(63, 40)
(75, 0)
(68, 120)
(60, 240)
(60, 120)
(64, 240)
(80, 120)
(68, 120)
(58, 120)
(73, 80)
(61, 40)
(51, 0)
(46, 20)
(82, 120)
(60, 0)
(60, 240)
(68, 0)
(75, 60)
(63, 40)
(60, 0)
(67, 480)
(40, 2880)
(59, 40)
(72, 0)
(51, 0)
(68, 0)
(64, 240)
(68, 120)
(49, 60)
(63, 0)
(0, -2)
(0, -1)
(44, 0)
(71, 120)
(77, 180)
(0, -2)
(62, 120)
(0, -1)
(55, 0)
(66, 120)
(0, -2)
(0, -1)
(61, 420)
(44, 0)
(0, -2)
(0, -1)
(71, 80)
(44, 0)
(49, 60)
(72, 0)
(71, 240)
(61, 80)
(54, 240)
(65, 120)
(63, 80)
(61, 1440)
(0, -2)
(0, -1)
(55, 80)
(54, 2880)
(0, -1)
(72, 200)
(49, 160)
(68, 0)
(75, 0)
(63, 180)
(64, 120)
(62, 480)
(0, -1)
(51, 80)
(73, 0)
(63, 0)
(53, 80)
(0, -2)
(49, 64)
(0, -1)
(51, 40)
(84, 80)
(0, -2)
(0, -1)
(54, 1920)
(41, 0)
(0, -2)
(75, 480)
(0, -1)
(69, 120)
(49, 120)
(68, 0)
(63, 120)
(51, 0)
(66, 60)
(0, -1)
(85, 240)
(56, 120)
(0, -2)
(0, -1)
(63, 720)
(58, 120)
(68, 120)
(68, 0)
(0, -1)
(37, 20)
(67, 40)
(71, 0)
(59, 120)
(0, -2)
(0, -1)
(56, 0)
(51, 40)
(64, 360)
(0, -1)
(68, 80)
(55, 80)
(63, 720)
(0, -2)
(0, -1)
(71, 120)
(51, 40)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(70, 960)
(0, -2)
(0, -1)
(71, 120)
(64, 180)
(0, -2)
(0, -1)
(68, 240)
(69, 120)
(72, 0)
(70, 80)
(70, 720)
(0, -2)
(0, -1)
(56, 0)
(63, 0)
(62, 720)
(69, 120)
(60, 120)
(0, -2)
(66, 480)
(73, 0)
(51, 0)
(63, 720)
(61, 120)
(53, 120)
(80, 0)
(44, 240)
(47, 0)
(63, 80)
(0, -2)
(0, -1)
(61, 80)
(44, 120)
(0, -2)
(0, -1)
(74, 0)
(70, 80)
(0, -2)
(0, -1)
(78, 120)
(70, 80)
(54, 120)
(0, -2)
(0, -1)
(69, 0)
(63, 480)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(68, 120)
(37, 85)
(54, 64)
(0, -2)
(0, -1)
(63, 80)
(61, 120)
(0, -1)
(56, 40)
(64, 120)
(0, -2)
(0, -1)
(63, 0)
(49, 40)
(56, 64)
(0, -2)
(51, 240)
(0, -1)
(67, 120)
(76, 0)
(57, 0)
(0, -2)
(66, 60)
(0, -1)
(68, 240)
(56, 0)
(34, 49)
(0, -2)
(0, -1)
(49, 189)
(66, 120)
(0, -2)
(0, -1)
(75, 240)
(51, 120)
(0, -2)
(0, -1)
(57, 150)
(67, 480)
(0, -1)
(56, 80)
(39, 0)
(0, -2)
(63, 80)
(0, -1)
(64, 480)
(75, 240)
(0, -2)
(0, -1)
(63, 240)
(64, 120)
(0, -2)
(72, 0)
(71, 180)
(55, 80)
(34, 0)
(72, 0)
(72, 40)
(0, -1)
(56, 80)
(64, 0)
(0, -2)
(0, -1)
(59, 300)
(72, 80)
(0, -2)
(0, -1)
(63, 0)
(61, 0)
(63, 240)
(75, 80)
(58, 0)
(84, 200)
(0, -2)
(0, -1)
(49, 120)
(73, 120)
(0, -2)
(0, -1)
(58, 120)
(48, 120)
(0, -2)
(0, -1)
(81, 0)
(72, 240)
(0, -2)
(53, 120)
(49, 48)
(63, 0)
(73, 0)
(60, 80)
