iteration: 112000, loss: 4.155530
(49, 189)
(0, -2)
(0, -2)
(72, 40)
(0, -1)
(56, 80)
(34, 0)
(56, 80)
(44, 0)
(0, -2)
(73, 445)
(0, -1)
(65, 720)
(55, 0)
(61, 240)
(0, -2)
(63, 80)
(0, -1)
(67, 40)
(56, 40)
(49, 120)
(0, -2)
(66, 120)
(0, -1)
(64, 240)
(76, 40)
(0, -2)
(0, -1)
(72, 960)
(51, 80)
(0, -2)
(0, -1)
(51, 80)
(56, 1440)
(64, 120)
(70, 120)
(0, -2)
(0, -1)
(56, 80)
(67, 120)
(0, -2)
(54, 160)
(80, 245)
(0, -2)
(0, -2)
(0, -1)
(49, 34)
(64, 180)
(56, 64)
(0, -2)
(0, -1)
(69, 120)
(51, 80)
(0, -2)
(73, 120)
(0, -1)
(53, 80)
(0, -2)
(0, -2)
(0, -1)
(54, 720)
(68, 80)
(0, -2)
(72, 0)
(49, 240)
(60, 80)
(54, 240)
(69, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(48, 40)
(70, 720)
(0, -2)
(0, -1)
(51, 80)
(0, -2)
(80, 245)
(63, 60)
(60, 120)
(0, -2)
(67, 40)
(0, -1)
(72, 0)
(0, -1)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(75, 400)
(67, 1440)
(70, 0)
(53, 120)
(0, -2)
(44, 45)
(72, 120)
(80, 240)
(72, 0)
(0, -1)
(71, 0)
(65, 0)
(73, 0)
(0, -2)
(71, 0)
(56, 120)
(0, -2)
(61, 2880)
(56, 120)
(58, 80)
(60, 80)
(70, 240)
(0, -2)
(46, 40)
(0, -1)
(65, 840)
(61, 120)
(0, -2)
(44, 184)
(56, 60)
(0, -2)
(0, -1)
(57, 80)
(63, 80)
(0, -2)
(58, 480)
(0, -1)
(49, 64)
(72, 80)
(0, -2)
(0, -1)
(55, 80)
(80, 40)
(0, -1)
(55, 0)
(72, 40)
(0, -2)
(49, 120)
(0, -1)
(80, 0)
(60, 40)
(58, 80)
(63, 720)
(74, 480)
(70, 0)
(58, 0)
(0, -2)
(44, 160)
(0, -1)
(67, 0)
(38, 28)
(49, 120)
(0, -2)
(56, 30)
(0, -1)
(60, 0)
(0, -2)
(74, 40)
(63, 40)
(0, -1)
(56, 0)
(64, 120)
(0, -2)
(80, 120)
(0, -1)
(77, 480)
(64, 360)
(43, 0)
(68, 320)
(72, 0)
(0, -2)
(63, 175)
(0, -1)
(64, 240)
(48, 40)
(51, 240)
(0, -2)
(0, -1)
(0, -2)
(75, 40)
(0, -2)
(60, 0)
(44, 0)
(55, 40)
(48, 40)
(68, 0)
(64, 0)
(0, -1)
(60, 80)
(63, 0)
(0, -2)
(0, -2)
(0, -1)
(71, 120)
(53, 240)
(71, 120)
(0, -2)
(0, -2)
(72, 0)
(73, 480)
(55, 80)
(69, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(37, 20)
(0, -2)
(59, 120)
(51, 120)
(58, 120)
(48, 120)
(72, 0)
(0, -2)
(0, -1)
(61, 80)
(62, 240)
(0, -2)
(0, -1)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(75, 240)
(0, -1)
(49, 240)
(51, 80)
(0, -2)
(72, 80)
(75, 0)
(65, 120)
(60, 0)
(66, 150)
(0, -2)
(84, 80)
(0, -1)
(70, 60)
(0, -2)
(0, -2)
(0, -1)
(57, 80)
(65, 0)
(61, 240)
(0, -2)
