iteration: 107000, loss: 3.626809
(73, 0)
(0, -1)
(0, -2)
(44, 240)
(72, 0)
(59, 0)
(72, 0)
(64, 240)
(44, 80)
(0, -2)
(0, -1)
(51, 40)
(68, 120)
(48, 0)
(72, 240)
(0, -2)
(0, -1)
(56, 80)
(56, 64)
(36, 0)
(60, 80)
(71, 80)
(0, -2)
(85, 240)
(0, -1)
(49, 9)
(64, 0)
(60, 0)
(73, 240)
(0, -1)
(75, 80)
(73, 120)
(54, 64)
(63, 0)
(60, 80)
(61, 180)
(72, 0)
(32, 0)
(63, 57)
(65, 120)
(72, 80)
(0, -1)
(68, 120)
(61, 80)
(65, 180)
(0, -1)
(60, 80)
(68, 0)
(61, 80)
(80, 120)
(56, 40)
(66, 240)
(0, -2)
(0, -1)
(56, 80)
(56, 0)
(68, 0)
(0, -1)
(60, 80)
(52, 80)
(65, 80)
(66, 360)
(63, 120)
(0, -2)
(0, -1)
(53, 720)
(44, 0)
(51, 240)
(0, -2)
(63, 80)
(0, -1)
(55, 0)
(56, 40)
(72, 0)
(51, 80)
(63, 80)
(75, 30)
(73, 80)
(58, 120)
(0, -1)
(80, 120)
(63, 80)
(72, 40)
(68, 80)
(49, 20)
(0, -1)
(46, 0)
(56, 40)
(60, 0)
(69, 120)
(66, 240)
(61, 80)
(68, 0)
(49, 64)
(0, -1)
(67, 0)
(62, 120)
(47, 0)
(72, 80)
(61, 2880)
(44, 49)
(70, 180)
(60, 80)
(61, 80)
(0, -1)
(61, 80)
(48, 40)
(60, 80)
(0, -2)
(0, -2)
(0, -1)
(59, 120)
(39, 0)
(61, 120)
(55, 0)
(54, 160)
(75, 0)
(61, 80)
(53, 14)
(66, 1440)
(0, -2)
(62, 960)
(0, -1)
(57, 960)
(69, 40)
(67, 120)
(48, 80)
(68, 480)
(60, 80)
(63, 57)
(67, 40)
(0, -2)
(0, -1)
(51, 0)
(75, 30)
(75, 184)
(63, 0)
(61, 80)
(56, 1440)
(63, 40)
(51, 240)
(68, 0)
(49, 20)
(58, 80)
(48, 120)
(0, -2)
(72, 0)
(60, 120)
(56, 40)
(68, 0)
(51, 0)
(70, 60)
(73, 120)
(56, 0)
(56, 0)
(58, 80)
(60, 40)
(51, 0)
(71, 240)
(70, 60)
(63, 0)
(60, 0)
(63, 0)
(55, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(56, 40)
(56, 240)
(0, -1)
(51, 0)
(56, 120)
(58, 80)
(56, 120)
(0, -2)
(0, -1)
(56, 80)
(60, 80)
(0, -1)
(63, 0)
(64, 480)
(65, 120)
(54, 579)
(49, 120)
(0, -1)
(56, 0)
(68, 0)
(60, 0)
(0, -1)
(55, 80)
(64, 960)
(48, 80)
(56, 140)
(68, 40)
(64, 180)
(70, 180)
(0, -1)
(70, 0)
(55, 40)
(0, -2)
(0, -2)
(70, 72)
(68, 80)
(51, 0)
(56, 2880)
(72, 0)
(55, 0)
(44, 120)
(67, 40)
(60, 80)
(68, 0)
(63, 57)
(77, 0)
(63, 0)
(37, 85)
(75, 0)
(51, 0)
(63, 0)
(68, 360)
(60, 80)
(75, 80)
(58, 120)
(0, -2)
(0, -1)
(60, 120)
(0, -2)
(0, -2)
(0, -1)
(63, 40)
(64, 0)
(72, 120)
(56, 140)
(0, -1)
(53, 0)
(68, 0)
(57, 96)
(56, 40)
(50, 0)
(63, 40)
(64, 360)
(71, 180)
(63, 240)
(75, 240)
(49, 20)
(70, 0)
(48, 34)
(60, 0)
(84, 80)
(60, 120)
(53, 0)
(0, -2)
(0, -1)
(56, 0)
(72, 200)
(63, 0)
(52, 0)
(0, -1)
(60, 0)
(80, 120)
(71, 80)
(0, -1)
(68, 120)
(51, 40)
(51, 80)
(63, 175)
(54, 2880)
(77, 80)
(68, 360)
(0, -1)
(56, 80)
(44, 0)
(58, 1296)
(0, -1)
(75, 0)
(68, 240)
(70, 80)
(49, 120)
(56, 40)
(0, -1)
(55, 0)
(80, 40)
(49, 80)
(0, -2)
(53, 720)
(0, -1)
(46, 40)
(64, 1440)
(53, 120)
(0, -1)
(56, 80)
(75, 40)
(53, 240)
(72, 0)
(60, 40)
(72, 0)
(56, 0)
(71, 180)
(61, 140)
(84, 0)
(56, 120)
(61, 0)
(56, 40)
(0, -1)
(56, 80)
(44, 120)
(56, 0)
(76, 240)
(61, 1440)
(39, 49)
(61, 960)
(55, 0)
(64, 120)
(0, -1)
(61, 0)
(63, 0)
(61, 240)
(0, -1)
(56, 80)
(63, 0)
(67, 80)
(68, 80)
(70, 720)
(0, -1)
(61, 80)
(59, 20)
(70, 80)
(56, 140)
(64, 180)
(63, 0)
(45, 37)
(56, 0)
(51, 40)
(68, 0)
(0, -2)
(0, -1)
(54, 64)
(44, 120)
(60, 40)
