iteration: 25000, loss: 0.011320
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
(64, 120)
(0, -1)
