iteration: 82500, loss: 3.459833
(75, 80)
(55, 140)
(60, 0)
(0, -2)
(53, 80)
(0, -1)
(71, 120)
(70, 0)
(0, -2)
(0, -1)
(52, 80)
(65, 120)
(0, -2)
(54, 64)
(0, -2)
(0, -1)
(61, 216)
(74, 240)
(68, 80)
(0, -1)
(47, 40)
(60, 480)
(61, 240)
(51, 80)
(0, -2)
(70, 0)
(51, 1440)
(0, -2)
(0, -2)
(0, -1)
(56, 0)
(68, 120)
(47, 40)
(47, 37)
(0, -2)
(0, -1)
(55, 40)
(61, 80)
(0, -2)
(0, -1)
(73, 80)
(61, 480)
(56, 54)
(56, 0)
(0, -2)
(63, 80)
(44, 226)
(56, 40)
(68, 0)
(59, 130)
(56, 240)
(65, 20)
(70, 240)
(0, -2)
(0, -2)
(60, 480)
(56, 480)
(0, -2)
(0, -2)
(0, -1)
(80, 288)
(56, 80)
(63, 80)
(0, -1)
(51, 0)
(44, 120)
(44, 40)
(70, 16)
(0, -2)
(0, -1)
(71, 120)
(48, 40)
(0, -2)
(0, -1)
(55, 80)
(73, 0)
(0, -2)
(0, -1)
(62, 120)
(71, 0)
(68, 960)
(74, 274)
(0, -2)
(0, -1)
(71, 120)
(63, 0)
(71, 240)
(58, 120)
(61, 80)
(0, -2)
(0, -2)
(0, -1)
(53, 80)
(70, 180)
(0, -2)
(0, -1)
(51, 40)
(70, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 120)
(0, -2)
(0, -1)
(46, 38)
(0, -1)
(56, 60)
(65, 0)
(56, 0)
(0, -1)
(49, 120)
(0, -1)
(44, 120)
(51, 0)
(0, -2)
(67, 720)
(0, -2)
(61, 80)
(44, 160)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(51, 80)
(0, -2)
(0, -1)
(68, 120)
(72, 80)
(0, -2)
(70, 120)
(0, -2)
(0, -1)
(56, 80)
(57, 0)
(66, 360)
(0, -1)
(58, 120)
(75, 480)
(0, -2)
(0, -1)
(75, 41)
(61, 0)
(61, 240)
(0, -1)
(68, 80)
(63, 0)
(0, -2)
(63, 80)
(72, 0)
(61, 0)
(0, -2)
(71, 0)
(67, 175)
(56, 40)
(64, 480)
(0, -1)
(44, 45)
(38, 28)
(0, -2)
(70, 240)
(54, 120)
(0, -1)
(58, 0)
(56, 120)
(72, 80)
(0, -1)
(73, 80)
(64, 240)
(70, 40)
(58, 120)
(44, 80)
(62, 120)
(75, 80)
(84, 0)
(56, 64)
(64, 240)
(44, 7)
(48, 0)
(49, 240)
(0, -2)
(0, -2)
(56, 0)
(0, -2)
(0, -1)
(55, 0)
(69, 0)
(0, -2)
(0, -1)
(55, 80)
(66, 150)
(0, -2)
(0, -1)
(63, 80)
(70, 16)
(75, 405)
(58, 0)
(65, 960)
(64, 0)
(0, -2)
(70, 80)
(62, 0)
(68, 60)
(0, -2)
(0, -1)
(55, 80)
(61, 960)
(0, -2)
(0, -1)
(55, 0)
(75, 281)
(51, 0)
(0, -2)
(0, -2)
(0, -1)
(48, 40)
(71, 240)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(70, 78)
(62, 960)
(56, 40)
(56, 0)
(68, 0)
(70, 0)
(85, 80)
(68, 0)
(64, 0)
(73, 720)
(65, 120)
(58, 240)
(49, 160)
(60, 40)
(0, -2)
(0, -1)
(66, 120)
(54, 160)
(0, -2)
(0, -1)
(58, 120)
(53, 240)
(77, 80)
(48, 0)
(0, -2)
(0, -2)
(49, 219)
(0, -2)
(0, -2)
(0, -1)
(60, 0)
(63, 240)
(0, -2)
(0, -1)
(0, -2)
(0, -1)
(65, 80)
(0, -1)
(57, 960)
(55, 0)
(61, 120)
(77, 120)
(0, -2)
(0, -1)
(53, 0)
(48, 80)
(0, -2)
(0, -1)
(44, 0)
(61, 120)
(0, -1)
(56, 40)
(73, 720)
(71, 240)
(0, -2)
(60, 80)
(0, -2)
(0, -1)
(56, 80)
(71, 120)
(70, 60)
(0, -2)
(0, -2)
(0, -1)
(44, 120)
(56, 40)
(63, 40)
(44, 80)
(0, -2)
(0, -1)
(66, 960)
(70, 80)
(0, -2)
(0, -1)
(32, 0)
(74, 240)
(75, 120)
(56, 0)
(51, 1440)
(0, -1)
(56, 80)
(0, -2)
(0, -2)
(58, 120)
(64, 120)
(72, 0)
(0, -2)
(76, 40)
(54, 0)
(84, 0)
(0, -2)
(0, -1)
(68, 240)
(70, 720)
(0, -2)
(0, -1)
(55, 40)
(65, 120)
(61, 180)
(49, 240)
(58, 120)
(0, -1)
(56, 80)
(49, 20)
(0, -2)
(0, -1)
(73, 80)
(58, 0)
(56, 0)
(49, 120)
(0, -2)
(75, 120)
(0, -2)
(72, 0)
(44, 120)
(0, -1)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(58, 120)
(54, 240)
(61, 240)
(0, -2)
(0, -1)
(44, 0)
(37, 20)
(0, -2)
(0, -1)
(55, 0)
(63, 40)
(71, 240)
(80, 0)
(0, -2)
(0, -1)
(49, 40)
(57, 0)
(56, 240)
(0, -1)
(73, 180)
(53, 120)
(0, -2)
(0, -1)
(80, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(67, 120)
(0, -2)
(0, -1)
(56, 0)
(0, -2)
(56, 120)
(38, 28)
(0, -2)
(0, -1)
(46, 20)
(56, 0)
(0, -2)
(0, -1)
(58, 120)
(48, 0)
(69, 120)
(0, -1)
(60, 120)
(62, 120)
(61, 240)
(53, 240)
(61, 80)
(0, -1)
(58, 80)
(49, 240)
(62, 480)
(68, 0)
(0, -2)
(0, -1)
(69, 0)
(68, 120)
(60, 0)
(75, 120)
(72, 40)
(58, 120)
(72, 80)
(0, -2)
(72, 80)
(80, 40)
(0, -2)
(65, 0)
(72, 80)
(55, 80)
(72, 0)
(63, 0)
(0, -2)
(0, -1)
(63, 40)
(58, 0)
(68, 40)
(37, 20)
(61, 0)
(0, -2)
(56, 120)
(73, 278)
(0, -2)
(0, -1)
(49, 80)
(68, 0)
(72, 480)
(0, -2)
(49, 7)
(60, 40)
(59, 130)
(0, -1)
(57, 40)
(79, 143)
(63, 130)
(0, -2)
(63, 40)
(0, -1)
(54, 579)
(0, -2)
(63, 0)
(77, 289)
(0, -2)
(0, -1)
(67, 120)
(51, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 40)
(61, 140)
(48, 80)
(0, -2)
(0, -1)
(46, 40)
(0, -2)
(0, -2)
(0, -1)
(55, 40)
(71, 120)
(0, -2)
(0, -1)
(56, 80)
(72, 40)
(0, -2)
(0, -1)
(77, 160)
(53, 0)
(65, 40)
(51, 0)
(72, 80)
(0, -1)
(75, 40)
(61, 140)
(44, 0)
(60, 40)
(0, -2)
(0, -1)
(49, 140)
(68, 360)
(0, -2)
(0, -1)
(76, 0)
(72, 0)
(0, -2)
(0, -1)
(65, 40)
(77, 80)
(0, -2)
(0, -2)
(0, -2)
(66, 150)
(0, -2)
(0, -2)
(44, 24)
(0, -1)
(44, 0)
(80, 285)
(58, 720)
(0, -1)
(75, 0)
(56, 0)
(56, 40)
(44, 120)
(65, 80)
(0, -1)
(49, 140)
(72, 0)
(0, -2)
(80, 0)
(50, 0)
(44, 120)
(0, -2)
(0, -1)
(75, 240)
(0, -1)
(75, 80)
(75, 120)
(60, 0)
(64, 0)
(0, -2)
(0, -1)
(53, 0)
(65, 120)
(0, -2)
(0, -1)
(73, 80)
(68, 120)
(0, -2)
(0, -1)
(56, 40)
(75, 120)
(71, 0)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(46, 40)
(65, 120)
(0, -1)
(55, 80)
(55, 0)
(73, 0)
(0, -2)
(0, -2)
(0, -1)
(51, 40)
(41, 16)
(0, -2)
(0, -2)
(68, 0)
(63, 420)
(0, -2)
(70, 480)
(0, -1)
(0, -1)
(73, 0)
(0, -2)
(0, -2)
(0, -1)
(63, 80)
(0, -1)
(56, 0)
(0, -2)
(0, -2)
(0, -1)
(60, 120)
(60, 0)
(55, 0)
(0, -1)
(51, 80)
(64, 120)
(59, 240)
(0, -2)
(0, -2)
(0, -1)
(39, 0)
(53, 14)
(65, 480)
(72, 200)
(0, -2)
(0, -1)
(49, 240)
(65, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
(61, 0)
(63, 40)
(71, 240)
(55, 0)
(60, 0)
(68, 0)
(0, -2)
(0, -1)
(80, 80)
(58, 0)
(0, -2)
(0, -1)
(34, 0)
(43, 0)
(65, 40)
(69, 120)
(0, -2)
(0, -1)
(58, 0)
(72, 0)
(0, -2)
(0, -2)
(0, -2)
(0, -1)
