iteration: 65500, loss: 6.053288
(69, 120)
(54, 160)
(64, 240)
(74, 80)
(72, 0)
(58, 480)
(65, 240)
(45, 49)
(61, 80)
(73, 80)
(55, 140)
(62, 480)
(75, 40)
(56, 140)
(58, 130)
(47, 2640)
(73, 120)
(59, 130)
(44, 120)
(62, 120)
(63, 240)
(68, 120)
(73, 240)
(84, 0)
(71, 240)
(66, 120)
(58, 120)
(77, 401)
(46, 0)
(64, 120)
(55, 140)
(0, -1)
(75, 120)
(73, 0)
(71, 240)
(74, 80)
(57, 140)
(72, 108)
(65, 120)
(66, 120)
(68, 240)
(0, -1)
(63, 0)
(0, -2)
(0, -2)
(71, 120)
(73, 240)
(60, 0)
(60, 80)
(64, 120)
(71, 240)
(59, 130)
(63, 420)
(0, -2)
(48, 0)
(75, 240)
(69, 120)
(80, 120)
(71, 240)
(52, 0)
(68, 240)
(49, 80)
(0, -1)
(73, 180)
(69, 120)
(61, 0)
(58, 120)
(66, 120)
(61, 120)
(48, 40)
(62, 40)
(65, 40)
(68, 240)
(68, 480)
(40, 480)
(44, 226)
(68, 120)
(51, 80)
(73, 240)
(66, 240)
(68, 240)
(59, 240)
(71, 240)
(56, 424)
(75, 281)
(45, 0)
(63, 240)
(37, 49)
(51, 120)
(52, 80)
(73, 240)
(51, 40)
(68, 240)
(68, 120)
(57, 80)
(66, 120)
(68, 80)
(64, 120)
(68, 240)
(49, 240)
(63, 120)
(71, 120)
(71, 240)
(77, 0)
(75, 120)
(58, 529)
(73, 240)
(44, 0)
(57, 960)
(59, 130)
(55, 140)
(57, 0)
(68, 240)
(56, 140)
(61, 120)
(70, 0)
(57, 140)
(57, 80)
(59, 240)
(71, 120)
(75, 120)
(64, 120)
(58, 130)
(73, 360)
(71, 240)
(52, 0)
(71, 240)
(0, -2)
(75, 400)
(56, 64)
(71, 0)
(49, 7)
(77, 240)
(80, 120)
(64, 240)
(0, -2)
(75, 400)
(43, 40)
(68, 240)
(64, 120)
(0, -1)
(59, 130)
(71, 120)
(63, 0)
(51, 80)
(48, 40)
(71, 240)
(71, 120)
(79, 143)
(66, 120)
(58, 130)
(72, 0)
(58, 0)
(63, 130)
(0, -1)
(71, 0)
(68, 240)
(72, 80)
(57, 80)
(55, 240)
(38, 28)
(0, -2)
(75, 120)
(66, 120)
(64, 240)
(44, 120)
(73, 120)
(80, 120)
(44, 184)
(68, 0)
(75, 80)
(79, 240)
(63, 420)
(70, 80)
(0, -2)
(80, 120)
(63, 240)
(66, 480)
(44, 240)
(55, 80)
(0, -1)
(75, 240)
(77, 248)
(0, -2)
(55, 40)
(53, 0)
(73, 240)
(68, 0)
(71, 240)
(63, 0)
(68, 240)
(0, -2)
(0, -1)
(59, 240)
(63, 0)
(55, 240)
(68, 120)
(68, 120)
(56, 40)
(64, 120)
(53, 0)
(68, 120)
(0, -2)
(68, 120)
(56, 80)
(70, 480)
(39, 0)
(60, 40)
(56, 0)
(68, 60)
(58, 0)
(80, 120)
(68, 0)
(68, 40)
(73, 240)
(0, -1)
(58, 120)
(54, 160)
(53, 60)
(77, 180)
(0, -2)
(68, 0)
(72, 80)
(56, 0)
(48, 80)
(44, 7)
(53, 80)
(60, 80)
(80, 240)
(80, 120)
(68, 0)
(63, 60)
(51, 40)
(65, 40)
(73, 240)
(67, 40)
(69, 120)
(66, 180)
(0, -2)
(64, 120)
(63, 240)
(50, 40)
(65, 120)
(59, 0)
(63, 0)
(66, 120)
(71, 80)
(57, 40)
(36, 0)
(56, 140)
(73, 240)
(65, 40)
(63, 180)
(80, 288)
(71, 0)
(44, 198)
(0, -2)
(55, 0)
(77, 240)
(67, 120)
(75, 120)
(36, 0)
(71, 240)
(61, 80)
(70, 80)
(53, 240)
(73, 120)
(0, -2)
(73, 240)
(70, 80)
(64, 1440)
(64, 130)
(68, 240)
(60, 120)
(70, 1440)
(60, 80)
(68, 240)
(68, 120)
(73, 80)
(55, 80)
(54, 160)
(80, 120)
(71, 240)
(0, -2)
(68, 240)
(68, 0)
(73, 240)
(46, 40)
(72, 0)
(0, -1)
(60, 0)
(0, -2)
(62, 180)
(63, 120)
(61, 0)
(0, -1)
(73, 240)
(51, 240)
(71, 240)
(56, 140)
(64, 120)
(81, 245)
(74, 274)
(61, 0)
(65, 480)
(51, 0)
(0, -1)
(64, 120)
(68, 240)
(56, 2880)
(80, 285)
(68, 120)
(68, 240)
(56, 40)
(58, 130)
(66, 120)
(73, 240)
(80, 120)
(71, 240)
(72, 120)
(73, 278)
(61, 120)
(73, 240)
(72, 240)
(71, 120)
(62, 120)
(0, -1)
(68, 120)
(68, 240)
(0, -2)
(68, 240)
(66, 120)
(51, 40)
(64, 120)
(68, 0)
(68, 80)
(71, 120)
(69, 180)
(0, -1)
(0, -2)
(67, 240)
(51, 0)
(71, 240)
(66, 240)
(56, 0)
(63, 40)
(65, 120)
(56, 80)
(51, 80)
(73, 0)
(55, 140)
(63, 0)
(43, 80)
(0, -1)
(49, 240)
(63, 0)
(65, 120)
(80, 120)
(61, 0)
(71, 120)
(70, 120)
(74, 120)
(71, 80)
(63, 120)
(0, -2)
(0, -2)
(61, 0)
(66, 120)
(68, 240)
(66, 120)
(44, 0)
(51, 0)
(51, 120)
(55, 240)
(0, -2)
(56, 140)
(60, 80)
(73, 720)
(68, 240)
(67, 120)
(53, 80)
(70, 0)
(80, 80)
(49, 184)
(72, 40)
(68, 240)
(68, 120)
(61, 80)
(64, 360)
(80, 120)
(44, 0)
(72, 0)
(75, 120)
(68, 80)
(70, 288)
(72, 0)
(57, 140)
(75, 240)
(58, 130)
(69, 0)
(75, 120)
(71, 120)
(75, 120)
(67, 180)
(44, 184)
(80, 120)
(75, 120)
(56, 140)
(70, 120)
(80, 120)
(71, 240)
(72, 0)
(0, -1)
(71, 40)
(65, 20)
(73, 80)
(64, 240)
(60, 0)
(64, 240)
(46, 38)
(71, 240)
(64, 960)
(0, -1)
(48, 0)
(48, 40)
(59, 130)
(68, 240)
(56, 0)
(58, 80)
(68, 120)
(73, 240)
(55, 0)
(68, 240)
(80, 120)
(63, 240)
(56, 140)
(44, 120)
(66, 120)
(75, 120)
(64, 120)
(58, 120)
(0, -2)
(72, 0)
(72, 120)
(60, 60)
(79, 240)
(61, 240)
(62, 120)
(77, 0)
(75, 0)
(0, -2)
(66, 240)
(61, 120)
(80, 350)
(63, 240)
(64, 120)
(69, 120)
(66, 120)
(54, 2880)
(66, 120)
(68, 240)
(56, 0)
(57, 0)
(65, 80)
(79, 143)
(68, 0)
(67, 720)
(0, -2)
(80, 80)
(48, 0)
(70, 72)
(71, 120)
(49, 240)
(68, 120)
(54, 160)
(63, 60)
(68, 240)
(44, 0)
(57, 140)
(68, 120)
(68, 240)
(71, 120)
(72, 56)
(70, 180)
(64, 240)
(68, 120)
(71, 120)
(68, 120)
(68, 240)
(0, -2)
(63, 120)
(66, 60)
(71, 240)
(59, 130)
(64, 120)
(77, 38)
(71, 240)
(61, 120)
(49, 120)
(60, 80)
(75, 120)
(80, 120)
(73, 240)
(60, 40)
(64, 240)
(0, -1)
(68, 240)
(55, 80)
(38, 28)
(68, 120)
(68, 240)
(63, 0)
(41, 0)
(49, 160)
(56, 80)
(71, 120)
(54, 160)
(68, 120)
(49, 60)
(60, 40)
(41, 16)
(0, -2)
(39, 16)
(0, -2)
(80, 0)
(57, 40)
(75, 120)
(66, 360)
(68, 240)
(70, 80)
(68, 240)
(44, 40)
(68, 240)
(0, -1)
(0, -2)
(56, 80)
(63, 240)
(44, 7)
(63, 240)
(61, 80)
(61, 120)
(68, 80)
(71, 240)
(66, 120)
(71, 240)
(56, 0)
(56, 0)
