iteration: 117500, loss: 2.485961
(0, -1)
(63, 240)
(51, 20)
(65, 480)
(65, 240)
(44, 120)
(49, 184)
(71, 40)
(49, 240)
(0, -1)
(68, 480)
(59, 240)
(53, 240)
(0, -2)
(0, -1)
(49, 120)
(65, 360)
(53, 120)
(56, 180)
(0, -2)
(0, -1)
(49, 120)
(73, 40)
(0, -2)
(0, -1)
(80, 120)
(61, 120)
(0, -2)
(0, -1)
(75, 720)
(71, 120)
(0, -2)
(0, -1)
(71, 120)
(59, 120)
(56, 240)
(0, -2)
(0, -1)
(73, 240)
(70, 120)
(0, -2)
(61, 140)
(0, -1)
(51, 0)
(44, 194)
(34, 49)
(0, -2)
(74, 0)
(51, 80)
(0, -1)
(62, 240)
(78, 1440)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(75, 40)
(0, -2)
(62, 960)
(37, 540)
(68, 120)
(59, 240)
(59, 120)
(56, 180)
(36, 0)
(61, 480)
(65, 240)
(64, 120)
(58, 150)
(59, 130)
(61, 120)
(58, 240)
(61, 180)
(52, 40)
(80, 240)
(59, 120)
(61, 120)
(59, 120)
(75, 60)
(65, 480)
(54, 240)
(58, 240)
(59, 120)
(53, 120)
(72, 60)
(73, 1440)
(61, 140)
(60, 120)
(64, 240)
(66, 960)
(78, 40)
(61, 120)
(67, 1440)
(63, 180)
(61, 432)
(58, 120)
(65, 480)
(68, 120)
(62, 240)
(64, 1440)
(62, 0)
(0, -1)
(68, 120)
(58, 240)
(0, -2)
(80, 120)
(56, 140)
(49, 184)
(61, 120)
(0, -1)
(48, 80)
(64, 175)
(0, -2)
(53, 120)
(56, 240)
(56, 240)
(61, 432)
(0, -1)
(54, 480)
(58, 120)
(65, 720)
(0, -2)
(0, -1)
(68, 120)
(64, 180)
(49, 240)
(65, 480)
(0, -2)
(0, -1)
(49, 120)
(73, 80)
(0, -2)
(73, 120)
(51, 20)
(49, 184)
(44, 240)
(0, -1)
(44, 184)
(56, 120)
(0, -2)
(0, -1)
(68, 120)
(80, 0)
(68, 120)
(61, 140)
(0, -2)
(0, -1)
(72, 80)
(73, 80)
(0, -2)
(37, 7)
(0, -1)
(61, 480)
(44, 140)
(0, -2)
(0, -1)
(49, 7)
(53, 240)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(58, 150)
(78, 0)
(61, 80)
(0, -2)
(0, -1)
(71, 120)
(72, 240)
(66, 240)
(0, -2)
(0, -1)
(0, -1)
(72, 0)
(53, 720)
(63, 108)
(0, -2)
(70, 80)
(72, 80)
(67, 40)
(79, 280)
(49, 162)
(61, 432)
(63, 120)
(85, 80)
(0, -1)
(66, 360)
(61, 120)
(75, 720)
(0, -2)
(0, -1)
(68, 80)
(61, 240)
(54, 720)
(0, -2)
(0, -1)
(49, 120)
(59, 240)
(0, -2)
(37, 120)
(0, -1)
(63, 240)
(44, 64)
(48, 37)
(0, -2)
(54, 40)
(65, 480)
(53, 240)
(0, -1)
(67, 120)
(75, 405)
(0, -2)
(82, 41)
(0, -1)
(49, 198)
(69, 480)
(0, -2)
(53, 54)
(49, 240)
(0, -1)
(71, 180)
(37, 28)
(0, -2)
(51, 240)
(50, 0)
(73, 120)
(0, -1)
(49, 184)
(63, 960)
(0, -2)
(44, 64)
(37, 34)
(65, 60)
(66, 720)
(66, 240)
(61, 120)
(0, -1)
(69, 120)
(58, 120)
(0, -2)
(0, -1)
(63, 480)
(70, 480)
(0, -2)
(0, -1)
(61, 80)
(44, 24)
(0, -2)
(0, -1)
(72, 120)
(63, 180)
(49, 240)
(0, -2)
(0, -1)
(51, 120)
(53, 720)
(70, 120)
(61, 240)
(0, -2)
(0, -1)
(53, 240)
(44, 48)
(61, 240)
(58, 240)
(0, -2)
(0, -1)
(63, 720)
(44, 27)
(44, 0)
(60, 720)
(62, 480)
(52, 240)
(0, -2)
(0, -1)
(71, 120)
(68, 120)
(59, 120)
(0, -2)
(0, -1)
(71, 120)
(75, 120)
(75, 60)
(0, -2)
(0, -1)
(66, 960)
(73, 120)
(63, 180)
(0, -2)
(0, -1)
(49, 240)
(66, 120)
(73, 1440)
(0, -2)
(0, -1)
(54, 720)
(53, 240)
(49, 184)
(44, 240)
(0, -2)
(0, -1)
(68, 120)
(44, 240)
(54, 120)
(43, 0)
(0, -2)
(0, -1)
(56, 40)
(68, 120)
(54, 240)
(0, -2)
(0, -1)
(68, 120)
(64, 240)
(79, 240)
(56, 240)
(72, 160)
(63, 60)
(75, 120)
(61, 432)
(68, 60)
(0, -1)
(69, 0)
(40, 1440)
(75, 274)
(0, -2)
(59, 40)
(0, -1)
(63, 60)
(43, 120)
(0, -2)
(0, -1)
(49, 240)
(66, 240)
(68, 480)
(37, 120)
(0, -2)
(0, -1)
(49, 240)
(76, 0)
(61, 120)
(80, 240)
(61, 60)
(56, 120)
(64, 480)
(73, 960)
(61, 300)
(64, 240)
(61, 432)
(77, 240)
(61, 120)
(57, 480)
(61, 140)
(81, 0)
(63, 180)
(65, 480)
(59, 120)
(65, 480)
(61, 480)
(56, 180)
(64, 240)
(49, 184)
(39, 26)
(68, 60)
(56, 140)
(63, 180)
(60, 480)
(59, 120)
(60, 0)
(71, 120)
(64, 480)
(59, 130)
(0, -2)
(0, -1)
(71, 120)
(64, 180)
(49, 240)
(0, -2)
(0, -1)
(75, 0)
(80, 240)
(65, 20)
(0, -2)
(0, -1)
(68, 120)
(75, 184)
(61, 240)
(0, -2)
(0, -1)
(49, 120)
(64, 180)
(0, -2)
(37, 7)
(0, -1)
(70, 720)
(53, 120)
(0, -2)
(70, 240)
(0, -1)
(71, 240)
(54, 240)
(44, 45)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(65, 360)
(0, -2)
(0, -1)
(39, 34)
(44, 198)
(65, 120)
(0, -2)
(0, -1)
(49, 240)
(44, 198)
(0, -2)
(0, -1)
(49, 7)
(61, 240)
(0, -2)
(50, 240)
(70, 120)
(0, -1)
(49, 7)
(54, 120)
(0, -2)
(0, -1)
(68, 120)
(44, 120)
(0, -2)
(70, 360)
(59, 720)
(44, 240)
(37, 233)
(0, -1)
(39, 16)
(58, 120)
(0, -2)
(0, -1)
(65, 120)
(78, 120)
(0, -2)
(0, -1)
(40, 20)
(53, 240)
(0, -2)
(0, -1)
(64, 480)
(57, 480)
(0, -2)
(0, -1)
(73, 480)
(72, 40)
(0, -2)
(0, -1)
(49, 120)
(54, 720)
(0, -2)
(0, -1)
(49, 64)
(66, 240)
(0, -2)
(0, -1)
(49, 120)
(56, 120)
(0, -2)
(56, 240)
(0, -1)
(49, 120)
(69, 120)
(0, -2)
(54, 40)
(0, -1)
(49, 7)
(37, 120)
(0, -2)
(0, -1)
(49, 120)
(65, 240)
(0, -2)
(0, -1)
(49, 120)
(65, 960)
(0, -2)
(60, 240)
(0, -1)
(55, 80)
(44, 48)
(0, -2)
(0, -1)
(59, 40)
(62, 240)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 80)
(82, 184)
(0, -2)
(0, -1)
(63, 40)
(72, 40)
(0, -2)
(0, -1)
(62, 20)
(80, 213)
(0, -2)
(0, -1)
(60, 0)
(69, 0)
(44, 0)
(51, 0)
(68, 0)
(69, 0)
(75, 80)
(72, 0)
(56, 0)
(67, 0)
(59, 0)
(61, 0)
(65, 0)
(57, 40)
(51, 80)
(0, -2)
(0, -1)
(39, 0)
(51, 0)
(71, 0)
(46, 37)
(57, 240)
(63, 480)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(67, 240)
(75, 120)
(68, 120)
(64, 40)
(58, 120)
(63, 180)
(64, 120)
(70, 720)
(66, 1440)
(64, 240)
(0, -1)
(74, 0)
(58, 120)
(0, -2)
(65, 60)
(68, 240)
(73, 150)
(51, 240)
(64, 130)
(72, 120)
(70, 360)
(60, 120)
(65, 960)
(0, -1)
(54, 480)
(60, 120)
(0, -2)
(54, 68)
(68, 960)
(0, -1)
(49, 120)
(44, 20)
(0, -2)
(0, -1)
(44, 194)
(70, 120)
(0, -2)
(0, -1)
(44, 85)
(76, 80)
(0, -2)
(72, 240)
(0, -1)
(49, 120)
(44, 48)
(0, -2)
(56, 240)
(0, -1)
(61, 480)
(44, 184)
(0, -2)
(54, 68)
(0, -1)
(49, 240)
(60, 80)
(0, -2)
(56, 240)
(64, 480)
(65, 60)
(62, 480)
