iteration: 214500, loss: 2.517272
(68, 240)
(0, -1)
(59, 20)
(56, 40)
(0, -1)
(69, 120)
(44, 120)
(0, -2)
(73, 480)
(73, 150)
(63, 80)
(0, -1)
(55, 80)
(75, 80)
(0, -2)
(58, 240)
(0, -1)
(68, 120)
(63, 0)
(72, 40)
(63, 80)
(56, 480)
(76, 240)
(56, 120)
(53, 480)
(68, 0)
(0, -2)
(0, -1)
(55, 80)
(72, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 40)
(68, 0)
(49, 240)
(74, 120)
(39, 49)
(40, 240)
(78, 60)
(0, -2)
(0, -1)
(71, 360)
(73, 120)
(79, 240)
(0, -2)
(0, -2)
(0, -1)
(52, 0)
(79, 143)
(0, -2)
(0, -1)
(70, 960)
(63, 240)
(0, -2)
(0, -1)
(49, 80)
(44, 120)
(61, 120)
(72, 0)
(71, 240)
(48, 0)
(54, 240)
(56, 40)
(56, 2880)
(60, 0)
(0, -1)
(55, 80)
(60, 80)
(0, -2)
(0, -1)
(53, 0)
(0, -2)
(0, -1)
(84, 0)
(83, 240)
(0, -2)
(61, 140)
(67, 120)
(63, 0)
(61, 216)
(0, -1)
(45, 34)
(75, 40)
(66, 360)
(0, -2)
(0, -2)
(61, 240)
(80, 120)
(52, 240)
(56, 120)
(0, -1)
(68, 120)
(62, 120)
(0, -2)
(0, -1)
(63, 80)
(71, 120)
(55, 0)
(72, 0)
(64, 240)
(70, 0)
(44, 40)
(0, -2)
(0, -1)
(71, 120)
(80, 80)
(0, -2)
(0, -1)
(68, 0)
(49, 240)
(0, -2)
(0, -1)
(58, 120)
(44, 120)
(0, -2)
(0, -1)
(46, 80)
(64, 120)
(0, -2)
(85, 80)
(0, -1)
(65, 840)
(72, 240)
(0, -2)
(0, -1)
(51, 40)
(60, 80)
(0, -2)
(0, -1)
(51, 40)
(75, 0)
(0, -2)
(0, -1)
(56, 80)
(64, 0)
(0, -2)
(0, -1)
(56, 0)
(68, 120)
(49, 48)
(51, 0)
(0, -2)
(0, -1)
(51, 40)
(60, 240)
(54, 160)
(0, -2)
(0, -1)
(68, 120)
(60, 80)
(0, -2)
(54, 120)
(0, -1)
(71, 120)
(57, 0)
(0, -2)
(0, -1)
(56, 80)
(75, 0)
(63, 40)
(0, -2)
(0, -1)
(53, 0)
(44, 120)
(66, 120)
(47, 0)
(0, -2)
(0, -1)
(71, 120)
(64, 480)
(0, -2)
(0, -2)
(53, 240)
(65, 960)
(0, -1)
(68, 120)
(61, 120)
(67, 120)
(0, -2)
(70, 80)
(0, -1)
(75, 240)
(80, 120)
(0, -2)
(0, -1)
(72, 40)
(70, 80)
(0, -2)
(0, -1)
(60, 120)
(61, 240)
(60, 0)
(0, -2)
(0, -1)
(68, 120)
(63, 0)
(0, -2)
(0, -1)
(70, 120)
(72, 40)
(0, -2)
(0, -1)
(65, 0)
(80, 240)
(0, -2)
(0, -2)
(0, -1)
(56, 40)
(66, 120)
(0, -2)
(0, -1)
(51, 80)
(61, 120)
(0, -2)
(0, -1)
(51, 40)
(66, 120)
(0, -2)
(0, -1)
(60, 120)
(51, 0)
(0, -2)
(0, -1)
(61, 0)
(68, 0)
(49, 9)
(56, 0)
(49, 480)
(77, 480)
(0, -1)
(52, 240)
(49, 7)
(0, -2)
(0, -1)
(68, 240)
(44, 7)
(0, -2)
(68, 0)
(72, 0)
(63, 80)
(0, -1)
(56, 0)
(53, 0)
(63, 80)
(0, -2)
(0, -2)
(41, 0)
(61, 120)
(0, -1)
(59, 300)
(58, 120)
(0, -2)
(0, -1)
(70, 240)
(64, 120)
(0, -2)
(0, -1)
(81, 245)
(75, 80)
(0, -2)
(0, -1)
(44, 240)
(64, 0)
(0, -2)
(49, 240)
(72, 0)
(39, 34)
(60, 120)
(68, 120)
(49, 240)
(0, -1)
(68, 240)
(73, 120)
(44, 0)
(0, -2)
(72, 80)
(0, -1)
(75, 240)
(44, 120)
(0, -2)
(61, 120)
(49, 120)
(51, 40)
(75, 40)
(58, 0)
(55, 80)
(53, 240)
(61, 120)
(53, 40)
(63, 40)
(55, 40)
(0, -1)
(58, 120)
(63, 80)
(0, -2)
(44, 0)
(64, 120)
(61, 120)
(0, -1)
(68, 40)
(65, 120)
(0, -2)
(0, -1)
(49, 140)
(57, 140)
(59, 120)
(0, -2)
(0, -2)
(0, -1)
(61, 120)
(51, 0)
(65, 40)
(0, -2)
(49, 48)
(0, -1)
(70, 120)
(71, 240)
(0, -2)
(0, -1)
(61, 80)
(51, 0)
(63, 480)
(0, -2)
(73, 0)
(0, -1)
(49, 34)
(65, 0)
(71, 240)
(0, -2)
(68, 0)
(0, -1)
(61, 120)
(68, 120)
(0, -2)
(54, 64)
(36, 20)
(56, 64)
