iteration: 188000, loss: 3.020272
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(58, 80)
(76, 80)
(0, -2)
(0, -1)
(52, 0)
(73, 0)
(65, 20)
(57, 80)
(0, -2)
(0, -1)
(57, 0)
(77, 0)
(44, 40)
(79, 240)
(0, -2)
(0, -1)
(56, 80)
(80, 80)
(0, -2)
(0, -1)
(60, 0)
(63, 0)
(55, 0)
(71, 0)
(51, 80)
(61, 0)
(0, -1)
(71, 120)
(81, 0)
(0, -2)
(0, -1)
(63, 0)
(72, 0)
(72, 0)
(80, 0)
(63, 0)
(44, 0)
(75, 0)
(60, 0)
(70, 0)
(63, 0)
(61, 0)
(67, 0)
(67, 0)
(67, 40)
(51, 0)
(73, 0)
(73, 278)
(60, 80)
(70, 80)
(64, 130)
(70, 150)
(61, 120)
(0, -1)
(80, 0)
(71, 120)
(0, -2)
(73, 960)
(55, 0)
(74, 0)
(74, 80)
(63, 120)
(61, 60)
(0, -2)
(0, -1)
(68, 120)
(51, 40)
(69, 40)
(68, 720)
(0, -2)
(0, -1)
(68, 120)
(75, 400)
(65, 20)
(0, -2)
(0, -1)
(44, 0)
(80, 213)
(32, 80)
(82, 184)
(0, -2)
(0, -1)
(54, 0)
(68, 40)
(80, 40)
(0, -2)
(0, -1)
(71, 120)
(82, 41)
(0, -2)
(92, 80)
(0, -1)
(84, 289)
(59, 120)
(0, -2)
(0, -1)
(75, 0)
(75, 240)
(44, 194)
(0, -2)
(64, 210)
(0, -1)
(66, 360)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(56, 80)
(67, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(44, 34)
(77, 0)
(0, -2)
(0, -1)
(73, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 40)
(73, 40)
(0, -2)
(0, -1)
(44, 140)
(39, 16)
(0, -2)
(0, -1)
(75, 80)
(74, 120)
(0, -2)
(0, -1)
(61, 80)
(75, 80)
(0, -2)
(0, -1)
(61, 0)
(44, 16)
(32, 80)
(68, 240)
(0, -2)
(0, -1)
(46, 0)
(73, 480)
(53, 0)
(71, 0)
(55, 40)
(69, 120)
(0, -2)
(0, -1)
(63, 0)
(80, 0)
(72, 108)
(84, 80)
(0, -2)
(0, -1)
(53, 0)
(77, 0)
(32, 40)
(73, 960)
(0, -2)
(0, -1)
(63, 0)
(51, 80)
(65, 80)
(92, 80)
(0, -2)
(0, -1)
(57, 80)
(73, 80)
(0, -2)
(0, -1)
(65, 0)
(77, 0)
(70, 80)
(79, 143)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 80)
(72, 80)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(44, 0)
(63, 0)
(44, 40)
(75, 405)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(44, 0)
(77, 0)
(65, 20)
(63, 0)
(51, 0)
(71, 0)
(57, 40)
(73, 80)
(0, -2)
(60, 40)
(48, 40)
(61, 80)
(0, -1)
(63, 0)
(60, 720)
(63, 40)
(0, -2)
(0, -1)
(55, 80)
(72, 40)
(0, -2)
(0, -1)
(61, 0)
(51, 0)
(49, 40)
(68, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(39, 74)
(63, 108)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(67, 40)
(45, 0)
(68, 0)
(51, 40)
(72, 40)
(64, 80)
(0, -2)
(0, -1)
(76, 40)
(63, 20)
(0, -2)
(71, 0)
(61, 80)
(65, 960)
(0, -1)
(58, 80)
(78, 0)
(0, -2)
(0, -1)
(71, 180)
(68, 120)
(51, 120)
(0, -2)
(0, -1)
(71, 120)
(67, 120)
(59, 240)
(0, -2)
(0, -1)
(54, 120)
(72, 480)
(0, -2)
(61, 180)
(68, 360)
(61, 432)
(54, 80)
(61, 140)
(61, 140)
(58, 150)
(60, 120)
(68, 120)
(60, 240)
(61, 120)
(63, 240)
(55, 140)
(64, 1440)
(61, 120)
(64, 240)
(62, 120)
(43, 81)
(53, 120)
(66, 120)
(68, 120)
(68, 960)
(77, 240)
(68, 120)
(0, -1)
(73, 120)
(44, 41)
(0, -2)
(37, 7)
(57, 240)
(64, 1440)
(67, 240)
(56, 140)
(59, 120)
(66, 240)
(54, 720)
(67, 120)
(64, 120)
(57, 96)
(58, 150)
(63, 60)
(64, 480)
(59, 40)
(65, 360)
(0, -1)
(65, 120)
(64, 480)
(0, -2)
(0, -1)
(68, 240)
(60, 120)
(44, 40)
(0, -2)
(0, -1)
(71, 120)
(60, 120)
(61, 240)
(0, -2)
(0, -1)
(65, 120)
(59, 120)
(0, -2)
(0, -1)
(70, 120)
(67, 120)
(60, 180)
(0, -2)
(0, -1)
(69, 120)
(80, 40)
(64, 480)
(0, -2)
(0, -1)
(72, 0)
(68, 0)
(61, 80)
(73, 360)
(0, -2)
(80, 40)
(56, 127)
(0, -1)
(68, 0)
(80, 0)
(40, 40)
(77, 80)
(0, -2)
(0, -1)
(51, 40)
(60, 40)
(0, -2)
(0, -1)
(71, 120)
(73, 80)
(0, -2)
(63, 180)
(41, 0)
(73, 80)
(0, -1)
(80, 80)
(48, 80)
(0, -2)
(65, 80)
(48, 40)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(54, 68)
(49, 240)
(0, -1)
(49, 240)
(59, 720)
(62, 120)
(0, -2)
(73, 480)
(0, -1)
(54, 184)
(70, 120)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(0, -2)
(0, -1)
(49, 240)
(53, 240)
(59, 120)
(0, -2)
(0, -1)
(49, 240)
(80, 240)
(54, 120)
(0, -2)
(0, -1)
(53, 240)
(44, 64)
(58, 480)
(0, -2)
(0, -1)
(66, 120)
(44, 189)
(54, 720)
(0, -2)
(0, -1)
(69, 360)
(58, 120)
(53, 120)
(0, -2)
(0, -1)
(51, 80)
(44, 20)
(0, -2)
(0, -1)
(37, 120)
(44, 24)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 120)
(44, 120)
(0, -2)
(0, -1)
(49, 240)
(66, 720)
(0, -2)
(0, -1)
(49, 120)
(44, 215)
(0, -2)
(0, -1)
(65, 120)
(56, 120)
(0, -2)
(0, -1)
(49, 240)
(66, 720)
(0, -2)
(0, -1)
(46, 40)
(56, 120)
(0, -2)
(0, -1)
(49, 240)
(84, 40)
(0, -2)
(0, -1)
(70, 120)
(75, 480)
(0, -2)
(0, -1)
(49, 120)
(58, 240)
(0, -2)
(76, 37)
(65, 240)
(61, 120)
(0, -1)
(77, 120)
(78, 240)
(56, 120)
(0, -2)
(0, -1)
(71, 120)
(64, 180)
(56, 395)
(0, -2)
(0, -1)
(58, 0)
(71, 120)
(61, 80)
(0, -2)
(0, -1)
(55, 80)
(87, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(41, 89)
(80, 23)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 0)
(67, 80)
(72, 80)
(63, 180)
(59, 130)
(63, 130)
(59, 130)
(82, 120)
(58, 120)
(66, 150)
(59, 130)
(64, 120)
(61, 432)
(69, 120)
(81, 240)
(55, 120)
(70, 180)
(65, 60)
(59, 120)
(64, 180)
(57, 240)
(61, 480)
(49, 0)
(77, 120)
(61, 480)
(63, 130)
(67, 480)
(37, 540)
(73, 120)
(64, 240)
(61, 432)
(65, 240)
(58, 240)
(56, 140)
(57, 240)
(89, 80)
(40, 0)
(56, 180)
(73, 120)
(66, 1200)
(61, 140)
(64, 180)
(68, 120)
(64, 240)
(71, 240)
(57, 96)
(58, 150)
(64, 120)
(61, 120)
(70, 150)
(64, 180)
(68, 120)
(59, 130)
(58, 120)
(60, 240)
(67, 480)
(56, 80)
(0, -1)
(77, 120)
(67, 120)
(0, -2)
(0, -1)
(51, 40)
(70, 120)
(0, -2)
(0, -1)
(69, 360)
(66, 120)
(0, -2)
(0, -1)
(60, 80)
(63, 80)
(54, 240)
