iteration: 166500, loss: 3.757677
(0, -1)
(56, 80)
(49, 240)
(0, -2)
(54, 64)
(0, -2)
(68, 720)
(0, -1)
(51, 0)
(64, 120)
(0, -2)
(0, -2)
(0, -1)
(55, 0)
(0, -1)
(51, 80)
(66, 150)
(0, -2)
(0, -1)
(49, 215)
(63, 240)
(0, -2)
(49, 240)
(60, 40)
(70, 60)
(55, 80)
(72, 200)
(45, 34)
(63, 80)
(60, 0)
(72, 0)
(44, 40)
(72, 0)
(52, 0)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(0, -2)
(0, -2)
(0, -1)
(49, 140)
(72, 0)
(60, 0)
(0, -2)
(0, -1)
(62, 480)
(63, 0)
(68, 0)
(60, 0)
(44, 80)
(0, -2)
(63, 80)
(0, -1)
(63, 720)
(71, 180)
(0, -2)
(60, 0)
(0, -1)
(51, 0)
(72, 223)
(55, 80)
(0, -2)
(0, -2)
(0, -1)
(66, 180)
(73, 120)
(0, -2)
(0, -1)
(51, 40)
(68, 240)
(0, -2)
(0, -1)
(49, 120)
(63, 120)
(60, 0)
(0, -2)
(0, -1)
(61, 80)
(59, 0)
(44, 0)
(0, -2)
(0, -1)
(60, 120)
(61, 120)
(0, -2)
(56, 0)
(72, 120)
(63, 0)
(60, 424)
(56, 80)
(77, 401)
(0, -2)
(0, -2)
(58, 0)
(56, 120)
(71, 120)
(59, 120)
(64, 120)
(0, -2)
(0, -1)
(68, 120)
(75, 80)
(0, -2)
(0, -1)
(69, 120)
(58, 120)
(70, 80)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(49, 20)
(53, 120)
(0, -2)
(0, -2)
(0, -1)
(44, 120)
(71, 240)
(0, -2)
(0, -1)
(63, 720)
(61, 240)
(0, -2)
(0, -1)
(63, 0)
(71, 120)
(58, 120)
(0, -2)
(0, -2)
(0, -1)
(72, 0)
(51, 0)
(63, 80)
(0, -2)
(61, 120)
(63, 180)
(64, 480)
(44, 120)
(39, 74)
(57, 80)
(56, 40)
(61, 80)
(0, -1)
(61, 0)
(0, -2)
(0, -1)
(69, 120)
(61, 1440)
(63, 80)
(63, 0)
(62, 120)
(56, 0)
(49, 240)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(79, 143)
(67, 240)
(70, 0)
(75, 80)
(61, 80)
(70, 0)
(66, 120)
(65, 120)
(51, 480)
(68, 960)
(48, 40)
(44, 162)
(56, 64)
(0, -2)
(72, 16)
(60, 0)
(51, 0)
(68, 240)
(63, 240)
(0, -2)
(0, -1)
(70, 120)
(84, 0)
(0, -2)
(0, -1)
(64, 240)
(49, 240)
(63, 0)
(84, 80)
(0, -2)
(0, -1)
(63, 80)
(49, 219)
(0, -2)
(0, -1)
(55, 0)
(57, 0)
(76, 0)
(64, 240)
(0, -2)
(0, -1)
(53, 0)
(52, 0)
(68, 120)
(84, 80)
(0, -2)
(64, 360)
(66, 180)
(68, 0)
(71, 240)
(61, 0)
(53, 120)
(0, -2)
(70, 60)
(0, -1)
(68, 120)
(49, 240)
(55, 120)
(0, -2)
(0, -1)
(68, 240)
(49, 120)
(54, 480)
(0, -2)
(89, 80)
(72, 120)
(60, 80)
(73, 80)
(58, 80)
(0, -2)
(0, -1)
(60, 80)
(69, 40)
(0, -2)
(72, 0)
(68, 0)
(43, 0)
(43, 80)
(62, 960)
(44, 40)
(62, 40)
(0, -2)
(0, -1)
(51, 0)
(56, 0)
(80, 240)
(68, 80)
(67, 240)
(0, -2)
(0, -2)
(0, -1)
(52, 0)
(55, 0)
(0, -2)
(0, -1)
(55, 0)
(49, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(66, 120)
(0, -2)
(44, 0)
(75, 60)
(51, 40)
(54, 2880)
(60, 424)
(48, 49)
(0, -2)
(44, 120)
(0, -1)
(68, 120)
(71, 120)
(51, 80)
(0, -2)
(57, 0)
(32, 0)
(0, -1)
(64, 120)
(61, 240)
(0, -2)
(0, -1)
(61, 80)
(60, 0)
(0, -2)
(0, -1)
(56, 0)
(73, 0)
(64, 120)
(0, -2)
(0, -2)
(67, 80)
(0, -1)
(84, 200)
(54, 0)
(0, -2)
(0, -2)
(68, 0)
(56, 140)
(71, 240)
(0, -1)
(70, 720)
(44, 120)
(0, -2)
(0, -1)
(52, 0)
(49, 40)
(60, 80)
(68, 0)
(0, -2)
(0, -1)
(68, 0)
(61, 120)
(0, -2)
(0, -2)
(0, -1)
(70, 0)
(54, 160)
(66, 120)
(0, -2)
(0, -2)
(0, -1)
(55, 80)
(58, 0)
(0, -2)
(57, 80)
(75, 0)
(0, -1)
(72, 0)
(61, 120)
(85, 240)
(73, 120)
(0, -2)
(0, -1)
(63, 38)
(69, 120)
(0, -2)
(48, 38)
(0, -1)
(71, 240)
(64, 120)
(0, -2)
(0, -2)
(46, 40)
(59, 0)
(0, -1)
(56, 60)
(39, 0)
(49, 240)
(0, -2)
(77, 401)
(0, -1)
(72, 0)
(65, 20)
(71, 120)
(0, -2)
(32, 0)
(60, 40)
(0, -1)
(70, 120)
(71, 120)
(56, 0)
(0, -2)
(0, -1)
(44, 24)
(61, 140)
(44, 7)
(0, -2)
(0, -2)
(0, -1)
(81, 245)
(52, 240)
(0, -2)
(0, -1)
(68, 240)
(0, -2)
(66, 120)
(60, 240)
(63, 57)
(0, -1)
(76, 174)
(0, -2)
(0, -2)
(0, -1)
(67, 120)
(73, 0)
(0, -2)
(0, -1)
(65, 0)
(68, 120)
(68, 0)
(72, 0)
(60, 120)
(75, 30)
(75, 80)
(0, -2)
(53, 120)
(0, -1)
(49, 198)
(63, 40)
(0, -2)
(0, -1)
(62, 720)
(51, 0)
(0, -2)
(72, 16)
(0, -2)
(0, -1)
(51, 0)
(58, 480)
(51, 0)
(0, -2)
(72, 120)
(0, -1)
(49, 219)
(80, 120)
(0, -2)
(0, -1)
(55, 80)
(72, 0)
(78, 120)
(0, -2)
(0, -1)
(68, 120)
(56, 120)
(0, -2)
(0, -2)
(0, -1)
(51, 0)
(71, 120)
(44, 0)
(49, 60)
(63, 240)
(62, 120)
(49, 64)
(60, 0)
(0, -2)
(0, -1)
(55, 80)
(66, 120)
(0, -2)
(0, -1)
(73, 150)
(71, 120)
(70, 80)
(0, -2)
(0, -1)
(56, 80)
(47, 240)
(74, 240)
(0, -2)
(0, -1)
(71, 120)
(37, 664)
(44, 0)
(0, -2)
(68, 120)
(58, 240)
(56, 120)
(0, -1)
(55, 0)
(58, 120)
(0, -2)
(0, -1)
(74, 40)
(61, 240)
(71, 480)
(0, -2)
(70, 240)
(0, -1)
(80, 120)
(74, 240)
(0, -2)
(0, -1)
(55, 40)
(63, 720)
(0, -1)
(37, 20)
(48, 0)
(0, -2)
(72, 0)
(56, 0)
(80, 0)
(67, 120)
(80, 0)
(71, 80)
(72, 40)
(61, 960)
(0, -2)
(60, 240)
(0, -1)
(51, 0)
(72, 0)
(0, -2)
(44, 60)
(0, -1)
(60, 120)
(55, 0)
(0, -2)
(0, -1)
(56, 2880)
(54, 64)
(0, -2)
(0, -1)
(49, 140)
(51, 80)
(0, -2)
(63, 80)
(58, 120)
(0, -1)
(61, 80)
(49, 240)
(60, 424)
(63, 80)
(0, -2)
(0, -1)
(58, 720)
(54, 80)
(78, 120)
(55, 1440)
(0, -2)
(0, -1)
(82, 480)
(53, 0)
(0, -2)
(57, 140)
(80, 120)
(73, 240)
(44, 226)
(0, -1)
(61, 180)
(44, 0)
(0, -2)
(0, -1)
(60, 120)
(68, 0)
(72, 0)
(64, 960)
(60, 40)
(75, 80)
(0, -2)
(0, -1)
(66, 120)
(52, 0)
(0, -2)
(0, -1)
(63, 120)
(56, 40)
(68, 120)
(0, -2)
(0, -1)
(71, 240)
(44, 120)
(68, 80)
(54, 160)
(75, 80)
(0, -2)
(65, 0)
(80, 40)
(72, 0)
(67, 1440)
(75, 60)
(0, -2)
(0, -1)
(49, 240)
(61, 240)
(0, -2)
(0, -1)
(49, 120)
(0, -1)
(45, 49)
(53, 240)
(55, 40)
(70, 288)
(0, -2)
(72, 0)
(67, 180)
(0, -1)
(53, 80)
(68, 0)
(71, 120)
(63, 420)
(44, 240)
(57, 140)
(80, 120)
