iteration: 4000, loss: 1.205780
(77, 289)
(0, -2)
(0, -1)
(55, 80)
(68, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(72, 200)
(0, -2)
(0, -1)
(51, 40)
(72, 40)
(0, -2)
(0, -1)
(58, 0)
(70, 0)
(70, 78)
(63, 420)
(0, -2)
(0, -1)
(55, 80)
(67, 0)
(58, 0)
(70, 80)
(68, 0)
(63, 40)
(55, 80)
(62, 40)
(0, -2)
(0, -1)
(56, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 40)
(74, 34)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 80)
(72, 40)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(45, 37)
(70, 194)
(0, -2)
(0, -1)
(32, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(70, 0)
(60, 80)
(64, 180)
(0, -2)
(0, -1)
(39, 0)
(70, 0)
(55, 0)
(73, 0)
(60, 0)
(63, 0)
(60, 0)
(70, 0)
(51, 0)
(72, 0)
(39, 0)
(51, 0)
(68, 0)
(56, 0)
(65, 0)
(73, 0)
(63, 0)
(61, 80)
(70, 80)
(84, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(53, 0)
(77, 289)
(0, -2)
(0, -1)
(51, 0)
(60, 0)
(58, 80)
(58, 80)
(0, -2)
(0, -1)
(61, 80)
(63, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 80)
(73, 80)
(0, -2)
(0, -1)
(76, 38)
(76, 0)
(56, 0)
(73, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(60, 0)
(63, 0)
(51, 0)
(68, 0)
(51, 0)
(72, 0)
(51, 0)
(72, 0)
(32, 40)
(68, 80)
(0, -2)
(0, -1)
(0, -1)
(51, 0)
(68, 0)
(68, 40)
(0, -2)
(0, -1)
(53, 0)
(73, 0)
(0, -2)
(72, 40)
(100, 240)
(71, 40)
(60, 80)
(73, 0)
(0, -2)
(0, -1)
(54, 80)
(77, 440)
(0, -2)
(0, -1)
(59, 0)
(77, 0)
(70, 80)
(72, 200)
(0, -2)
(0, -1)
(68, 480)
(68, 80)
(0, -2)
(0, -1)
(55, 0)
(72, 0)
(0, -2)
(78, 0)
(51, 0)
(72, 0)
(44, 0)
(84, 0)
(60, 0)
(0, -2)
(51, 80)
(80, 0)
(73, 0)
(44, 0)
(71, 0)
(51, 0)
(0, -2)
(0, -1)
(65, 80)
(75, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(58, 480)
(49, 0)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(72, 40)
(63, 0)
(62, 40)
(68, 0)
(51, 0)
(73, 0)
(44, 0)
(51, 0)
(68, 0)
(56, 0)
(73, 0)
(60, 0)
(63, 0)
(51, 0)
(70, 0)
(56, 80)
(0, -2)
(0, -1)
(32, 80)
(73, 0)
(36, 20)
(81, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(71, 40)
(44, 49)
(46, 37)
(0, -2)
(0, -1)
(58, 0)
(72, 80)
(0, -2)
(0, -1)
(56, 0)
(75, 80)
(60, 80)
(63, 80)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(56, 0)
(72, 0)
(60, 80)
(56, 1440)
(0, -2)
(0, -1)
(51, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(32, 80)
(82, 41)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(58, 0)
(73, 0)
(61, 0)
(63, 0)
(56, 0)
(72, 0)
(51, 0)
(72, 0)
(44, 0)
(51, 0)
(55, 80)
(65, 0)
(63, 0)
(82, 41)
(63, 0)
(0, -2)
(0, -1)
(61, 0)
(51, 40)
(39, 0)
(61, 80)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(48, 40)
(51, 0)
(0, -2)
(0, -1)
(55, 80)
(70, 80)
(0, -2)
(0, -1)
(51, 0)
(76, 0)
(56, 0)
(63, 80)
(0, -2)
(0, -1)
(57, 40)
(75, 80)
(0, -2)
(0, -1)
(62, 40)
(72, 0)
(60, 80)
(79, 0)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(77, 240)
(58, 0)
(0, -2)
(0, -1)
(55, 80)
(72, 0)
(0, -2)
(0, -1)
(56, 0)
(77, 0)
(75, 40)
(75, 16)
(0, -2)
(0, -1)
(51, 0)
(68, 0)
(56, 0)
(72, 0)
(62, 210)
(63, 0)
(56, 0)
(65, 840)
(55, 40)
(75, 0)
(44, 0)
(44, 0)
(46, 40)
(56, 0)
(51, 0)
(60, 0)
(48, 40)
(51, 0)
(68, 0)
(39, 0)
(63, 80)
(64, 0)
(0, -2)
(0, -1)
(57, 40)
(63, 80)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 40)
(84, 40)
(0, -2)
(0, -1)
(51, 80)
(68, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(51, 49)
(51, 0)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(56, 0)
(72, 0)
(60, 80)
(63, 0)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(56, 40)
(85, 80)
(0, -2)
(0, -1)
(51, 0)
(73, 0)
(51, 0)
(68, 0)
(60, 80)
(64, 120)
(0, -2)
(0, -1)
(51, 0)
(72, 0)
(44, 45)
(63, 360)
(0, -2)
(58, 80)
(51, 0)
(70, 0)
(85, 80)
(75, 0)
(60, 80)
(63, 0)
(51, 0)
(68, 0)
(44, 80)
(72, 0)
(60, 0)
(63, 0)
(56, 0)
(68, 0)
(58, 40)
(72, 120)
(0, -2)
(0, -1)
(56, 0)
(68, 0)
(78, 240)
(63, 0)
(75, 0)
(34, 0)
(62, 0)
(67, 0)
(51, 0)
(58, 0)
(56, 80)
(75, 80)
(0, -2)
(0, -1)
(44, 0)
(51, 40)
(51, 23)
(65, 80)
(0, -2)
(0, -1)
(58, 0)
(73, 0)
(46, 40)
(76, 0)
(62, 40)
(84, 0)
(48, 40)
(68, 0)
(55, 16)
(72, 0)
(60, 0)
(57, 40)
(64, 40)
(60, 0)
(80, 0)
(51, 0)
(70, 80)
(58, 0)
(80, 0)
(57, 0)
(63, 0)
(75, 0)
(70, 0)
(75, 80)
(0, -2)
(72, 80)
(73, 0)
(73, 0)
(61, 0)
(72, 0)
